episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,20,123395.0,-0.7774533143553842,29,0.6774533143553843
0,0,21,123396.0,-0.1,20,0.0
0,0,22,123397.0,-0.47291885743599327,40,2.372918857435993
0,0,23,123398.0,-0.1,20,0.0
0,0,24,,0.0,0,0.0
0,0,25,123399.0,-0.034789277367635596,20,0.8852696423645798
0,0,26,,0.0,0,0.0
0,0,27,123400.0,1.9,20,0.0
0,0,28,123401.0,-0.1,20,0.0
0,0,29,,0.0,0,0.0
0,1,20,,0.0,0,0.0
0,1,21,123402.0,-0.1,20,0.0
0,1,22,123403.0,-2.3497807952672916,40,2.2497807952672915
0,1,23,123404.0,1.8504803649969443,20,0.0
0,1,24,,0.0,0,0.0
0,1,25,123405.0,0.05805939063441046,20,0.8419406093655896
0,1,26,,0.0,0,0.0
0,1,27,123406.0,0.9,20,0.0
0,1,28,123407.0,2.3198214703889706,20,0.0
0,1,29,,0.0,0,0.0
0,2,20,,0.0,0,0.0
0,2,21,123408.0,-0.1,20,0.0
0,2,22,123409.0,2.0904636437007995,40,2.4198214703889707
0,2,23,123410.0,-0.1,20,0.0
0,2,24,,0.0,0,0.0
0,2,25,123411.0,-0.9419406093655895,20,0.8419406093655896
0,2,26,,0.0,0,0.0
0,2,27,123412.0,1.9,20,0.0
0,2,28,123413.0,-0.1,20,0.0
0,2,29,,0.0,0,0.0
0,3,20,,0.0,0,0.0
0,3,21,123414.0,-0.1,20,0.0
0,3,22,123415.0,0.5173686872123082,40,2.3826313127876917
0,3,23,123416.0,-0.1,20,0.0
0,3,24,,0.0,0,0.0
0,3,25,123417.0,-0.21412556845608233,20,0.11412556845608231
0,3,26,,0.0,0,0.0
0,3,27,123418.0,1.9,20,0.0
0,3,28,123419.0,-0.1,20,0.0
0,3,29,,0.0,0,0.0
0,4,20,,0.0,0,0.0
0,4,21,123420.0,-0.1,20,0.0
0,4,22,123421.0,-2.327653801302079,40,2.227653801302079
0,4,23,123422.0,-0.1,20,0.0
0,4,24,,0.0,0,0.0
0,4,25,123423.0,-0.20853975563135468,20,0.10853975563135466
0,4,26,,0.0,0,0.0
0,4,27,123424.0,1.125285119895023,20,0.0
0,4,28,123425.0,-0.1,20,0.0
0,4,29,,0.0,0,0.0
0,5,20,,0.0,0,0.0
0,5,21,123426.0,-0.1,20,0.0
0,5,22,123427.0,-2.1,40,2.0
0,5,23,123428.0,0.37490055645139087,20,0.0
0,5,24,,0.0,0,0.0
0,5,25,123429.0,0.0954010081913967,20,0.10853975563135466
0,5,26,,0.0,0,0.0
0,5,27,123430.0,0.9,20,0.0
0,5,28,123431.0,-0.1,20,0.0
0,5,29,,0.0,0,0.0
0,6,20,,0.0,0,0.0
0,6,21,123432.0,-0.1,20,0.0
0,6,22,123433.0,-0.10000000000000009,40,2.0
0,6,23,123434.0,2.995128889745334,20,0.0
0,6,24,,0.0,0,0.0
0,6,25,123435.0,-0.3252851198950229,20,0.2252851198950229
0,6,26,,0.0,0,0.0
0,6,27,123436.0,1.9,20,0.0
0,6,28,123437.0,-0.1,20,0.0
0,6,29,,0.0,0,0.0
0,7,20,,0.0,0,0.0
0,7,21,123438.0,-0.1,20,0.0
0,7,22,123439.0,-2.1,40,2.0
0,7,23,123440.0,-0.1,20,0.0
0,7,24,,0.0,0,0.0
0,7,25,123441.0,-0.46171048160996386,20,0.4749005564513909
0,7,26,,0.0,0,0.0
0,7,27,123442.0,0.9,20,0.0
0,7,28,123443.0,0.9541217745027767,20,0.0
0,7,29,,0.0,0,0.0
0,8,20,,0.0,0,0.0
0,8,21,123444.0,-0.1,20,0.0
0,8,22,123445.0,-0.861193002811437,40,2.0
0,8,23,123446.0,-0.1,20,0.0
0,8,24,,0.0,0,0.0
0,8,25,123447.0,-0.40394076382275135,20,0.30394076382275137
0,8,26,,0.0,0,0.0
0,8,27,123448.0,-0.1,20,0.0
0,8,28,123449.0,-0.1,20,0.0
0,8,29,,0.0,0,0.0
0,9,20,,0.0,0,0.0
0,9,21,123450.0,-0.1,20,0.0
0,9,22,123451.0,0.9490187167834727,40,2.0
0,9,23,123452.0,0.16837132421016612,20,0.0
0,9,24,,0.0,0,0.0
0,9,25,123453.0,-0.1,20,0.0
0,9,26,,0.0,0,0.0
0,9,27,123454.0,-0.1,20,0.0
0,9,28,123455.0,-0.1,20,0.0
0,9,29,,0.0,0,0.0
0,10,20,,0.0,0,0.0
0,10,21,123456.0,-0.1,20,0.0
0,10,22,123457.0,-2.338806997188563,40,2.238806997188563
0,10,23,123458.0,-0.1,20,0.0
0,10,24,,0.0,0,0.0
0,10,25,123459.0,0.8048711102546661,20,0.09512888974533398
0,10,26,,0.0,0,0.0
0,10,27,123460.0,-0.1,20,0.0
0,10,28,123461.0,-0.1,20,0.0
