episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,20,,0.0,0,0.0
0,0,21,124095.0,-0.10315626136609374,10,0.14102810326351328
0,0,22,,0.0,0,0.0
0,0,23,,0.0,0,0.0
0,0,24,124096.0,-0.1,10,0.0
0,0,25,124097.0,4.758738265647913,10,0.7698469392574492
0,0,26,124098.0,0.17094890306849053,10,1.1108018639568853
0,0,27,,0.0,0,0.0
0,0,28,,0.0,0,0.0
0,0,29,124099.0,-0.31431050251245785,10,0.6202298388193985
0,1,20,124100.0,-0.6715828585796235,20,1.846831633183194
0,1,21,124101.0,-0.10993571526451848,10,0.13787184189741955
0,1,22,,0.0,0,0.0
0,1,23,,0.0,0,0.0
0,1,24,124102.0,0.01401430714101104,10,0.0
0,1,25,124103.0,0.3725985784856397,10,0.45803512751182995
0,1,26,124104.0,-1.2360133088110898,10,1.2249526713707093
0,1,27,,0.0,0,0.0
0,1,28,,0.0,0,0.0
0,1,29,124105.0,-0.49471079412741215,10,0.3947107941274121
0,2,20,124106.0,0.25609028863137073,20,1.5038386402630133
0,2,21,124107.0,-0.22793612663290108,10,0.12793612663290108
0,2,22,,0.0,0,0.0
0,2,23,,0.0,0,0.0
0,2,24,124108.0,-0.1,10,0.0
0,2,25,124109.0,0.49418169549305413,10,0.2526499376901402
0,2,26,124110.0,-0.09831852880659131,10,1.2752487746035706
0,2,27,,0.0,0,0.0
0,2,28,,0.0,0,0.0
0,2,29,124111.0,-0.5059193363069406,10,0.40591933630694066
0,3,20,124112.0,0.6317170758452066,20,1.2779149314591542
0,3,21,124113.0,-0.21401430714101105,10,0.11401430714101105
0,3,22,,0.0,0,0.0
0,3,23,,0.0,0,0.0
0,3,24,124114.0,-0.1,10,0.0
0,3,25,124115.0,-0.9468316331831943,10,0.8468316331831943
0,3,26,124116.0,-0.8005596730270848,10,0.7005596730270848
0,3,27,,0.0,0,0.0
0,3,28,,0.0,0,0.0
0,3,29,124117.0,-0.19636196710649623,10,0.09636196710649624
0,4,20,124118.0,-0.6542225042893145,20,1.5542225042893145
0,4,21,124119.0,0.03786311739286222,10,0.0
0,4,22,,0.0,0,0.0
0,4,23,,0.0,0,0.0
0,4,24,124120.0,-0.1,10,0.0
0,4,25,124121.0,-0.8908223726028519,10,0.7908223726028519
0,4,26,124122.0,-0.2567980956546667,10,0.15679809565466674
0,4,27,,0.0,0,0.0
0,4,28,,0.0,0,0.0
0,4,29,124123.0,0.43244428290893444,10,0.23007403297038487
0,5,20,124124.0,1.4639399976932865,20,1.2769302457969793
0,5,21,124125.0,-0.16208635699498264,10,0.13786311739286222
0,5,22,,0.0,0,0.0
0,5,23,,0.0,0,0.0
0,5,24,124126.0,-0.1,10,0.0
0,5,25,124127.0,0.930570642460507,10,0.3057064246050697
0,5,26,124128.0,-0.6548207757438262,10,0.7886705165380129
0,5,27,,0.0,0,0.0
0,5,28,,0.0,0,0.0
0,5,29,124129.0,-0.18893936255961957,10,0.08893936255961957
0,6,20,124130.0,-1.940870243490266,20,1.840870243490266
0,6,21,124131.0,-0.1,10,0.0
0,6,22,,0.0,0,0.0
0,6,23,,0.0,0,0.0
0,6,24,124132.0,-0.1,10,0.0
0,6,25,124133.0,1.0085521499556491,10,0.2595336981592683
0,6,26,124134.0,-0.8625183158793193,10,0.7625183158793193
0,6,27,,0.0,0,0.0
0,6,28,,0.0,0,0.0
0,6,29,124135.0,-1.4680858481149177,10,1.3680858481149176
0,7,20,124136.0,-0.09999999999999998,20,1.0
0,7,21,124137.0,-0.100810971601717,10,0.07577676039787959
0,7,22,,0.0,0,0.0
0,7,23,,0.0,0,0.0
0,7,24,124138.0,-0.1,10,0.0
0,7,25,124139.0,2.137221221106583,10,0.0
0,7,26,124140.0,-0.2706054200042276,10,0.1706054200042276
0,7,27,,0.0,0,0.0
0,7,28,,0.0,0,0.0
0,7,29,124141.0,-0.1,10,0.0
0,8,20,124142.0,-1.436277067065577,20,1.3362770670655768
0,8,21,124143.0,-0.1,10,0.0
0,8,22,,0.0,0,0.0
0,8,23,,0.0,0,0.0
0,8,24,124144.0,-0.1,10,0.0
0,8,25,124145.0,1.1341486404919108,10,0.9315147965015137
0,8,26,124146.0,-0.1,10,0.0
0,8,27,,0.0,0,0.0
0,8,28,,0.0,0,0.0
0,8,29,124147.0,-0.3338497407941866,10,0.23384974079418663
0,9,20,124148.0,-1.9776383081507483,20,1.8776383081507482
0,9,21,124149.0,-0.1749657887961626,10,0.0749657887961626
0,9,22,,0.0,0,0.0
0,9,23,,0.0,0,0.0
0,9,24,124150.0,-0.1,10,0.0
0,9,25,124151.0,-0.1,10,0.0
0,9,26,124152.0,-0.1,10,0.0
0,9,27,,0.0,0,0.0
0,9,28,,0.0,0,0.0
0,9,29,124153.0,-0.1,10,0.0
0,10,20,124154.0,1.9552369186121719,20,1.3057064246050696
0,10,21,124155.0,-0.1,10,0.0
0,10,22,,0.0,0,0.0
0,10,23,,0.0,0,0.0
0,10,24,124156.0,-0.1,10,0.0
0,10,25,124157.0,0.5345703723972767,10,0.0
0,10,26,124158.0,-0.1,10,0.0
0,10,27,,0.0,0,0.0
0,10,28,,0.0,0,0.0
0,10,29,124159.0,-0.1,10,0.0
0,11,20,124160.0,1.8005849545190467,20,2.024666276151665
0,11,21,124161.0,-0.07490573964142422,10,0.0
0,11,22,,0.0,0,0.0
0,11,23,,0.0,0,0.0
0,11,24,124162.0,-0.1,10,0.0
0,11,25,124163.0,0.6119748711573239,10,0.28802512884267617
0,11,26,124164.0,-0.1,10,0.0
0,11,27,,0.0,0,0.0
0,11,28,,0.0,0,0.0
0,11,29,124165.0,-0.1,10,0.0
0,12,20,124166.0,-1.1651637866619546,20,1.9252512306707117
0,12,21,124167.0,-0.1,10,0.0
