episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,30,166758.0,1.0131637541998302,20,1.0010693939234034
0,0,31,166759.0,0.3356138282810086,10,0.7567209351351014
0,0,32,166760.0,-0.8567209351351014,10,0.7567209351351014
0,0,33,166761.0,-0.8567209351351014,10,0.7567209351351014
0,0,34,166762.0,0.4485111883535613,10,0.7956658362418871
0,0,35,166763.0,-0.48851332181847407,20,1.7567209351351016
0,0,36,166764.0,-1.4778446375112713,10,1.3778446375112712
0,0,37,,0.0,0,0.0
0,0,38,166765.0,-1.9565518645626476,10,1.8565518645626475
0,0,39,166766.0,-0.09999999999999998,20,1.0
0,1,30,166767.0,1.1648968026823376,10,0.705177796319031
0,1,31,166768.0,0.9739340836217861,10,0.7363885106119624
0,1,32,166769.0,-0.5502255608755069,10,0.4502255608755069
0,1,33,166770.0,-0.5502255608755069,10,0.4502255608755069
0,1,34,166771.0,-0.8477317719132456,10,0.7477317719132456
0,1,35,166772.0,0.08565714778948075,20,1.4502255608755068
0,1,36,166773.0,-0.3838965864009737,10,1.2838965864009737
0,1,37,,0.0,0,0.0
0,1,38,166774.0,-2.208773251654237,10,2.108773251654237
0,1,39,166775.0,-0.2481551410851187,20,1.0
0,2,30,166776.0,0.4804410131616001,10,0.4195589868383999
0,2,31,166777.0,0.401821219836757,10,0.2483422189027792
0,2,32,166778.0,-0.34834221890277917,10,0.2483422189027792
0,2,33,166779.0,1.5347037843917057,10,0.2483422189027792
0,2,34,166780.0,1.4553970084971355,10,0.4446029915028643
0,2,35,166781.0,-1.3483422189027792,20,1.248342218902779
0,2,36,166782.0,-0.14003946490887664,10,0.6861780126003951
0,2,37,,0.0,0,0.0
0,2,38,166783.0,-1.613271857562935,10,2.2806581781797535
0,2,39,166784.0,-1.1,20,1.0
0,3,30,166785.0,0.978560631770778,10,0.7501634387395362
0,3,31,166786.0,0.08954055418158738,10,0.09755356193423559
0,3,32,166787.0,0.6348394667143761,10,0.09755356193423559
0,3,33,166788.0,-0.1975535619342356,10,0.09755356193423559
0,3,34,166789.0,0.44713400007463083,10,0.24347083015919652
0,3,35,166790.0,-1.347108206340525,20,1.247108206340525
0,3,36,166791.0,-0.11692720691905589,10,0.6461385476915185
0,3,37,,0.0,0,0.0
0,3,38,166792.0,-1.0041385980762707,10,0.9041385980762706
0,3,39,166793.0,-1.1,20,1.0
0,4,30,166794.0,-0.8298277007913317,10,0.7298277007913317
0,4,31,166795.0,4.169950862994547,10,0.09706881825492344
0,4,32,166796.0,0.32279703710066143,10,0.8323930286486116
0,4,33,166797.0,-0.1,10,0.0
0,4,34,166798.0,-0.8043058111384497,10,0.7043058111384497
0,4,35,166799.0,-2.0306461713366133,20,2.3750618699668644
0,4,36,166800.0,-0.11439984519602608,10,0.6292113407724625
0,4,37,,0.0,0,0.0
0,4,38,166801.0,-0.06941951642611988,10,0.733729621069711
0,4,39,166802.0,-1.1,20,1.0
0,5,30,166803.0,-0.1,10,0.0
0,5,31,166804.0,-0.1,10,0.0
0,5,32,166805.0,-0.864310104643591,10,0.7643101046435911
0,5,33,166806.0,-0.8577984112974177,10,0.7577984112974178
0,5,34,166807.0,0.9,10,0.0
0,5,35,166808.0,-1.1,20,1.0
0,5,36,166809.0,-0.7148114955764364,10,0.6148114955764364
0,5,37,,0.0,0,0.0
0,5,38,166810.0,0.7243592710511095,10,0.0
0,5,39,166811.0,0.8999999999999999,20,1.0
0,6,30,166812.0,1.3122862450410713,10,0.0
0,6,31,166813.0,-1.5122862450410715,10,1.4122862450410714
0,6,32,166814.0,-0.9243592710511095,10,0.8243592710511095
0,6,33,166815.0,0.2717440361135762,10,0.0
0,6,34,166816.0,0.9307113100486111,10,0.4599736282753939
0,6,35,166817.0,-0.30042062736073527,20,1.4372435297328945
0,6,36,166818.0,-1.368239790726236,10,1.268239790726236
0,6,37,,0.0,0,0.0
0,6,38,166819.0,0.10546750052457604,10,0.287094116115823
0,6,39,166820.0,-0.671520057898833,20,1.0
0,7,30,166821.0,0.5111847290218859,10,0.2222078493151257
0,7,31,166822.0,-0.24116526140934624,10,0.2222078493151257
0,7,32,166823.0,-0.34869582722592773,10,0.2486958272259277
0,7,33,166824.0,-0.34869582722592773,10,0.2486958272259277
0,7,34,166825.0,-0.1988963697189825,10,0.09889636971898251
0,7,35,166826.0,-1.1,20,1.0
0,7,36,166827.0,-0.18629901909537763,10,0.08629901909537763
0,7,37,,0.0,0,0.0
0,7,38,166828.0,-0.1,10,0.0
0,7,39,166829.0,-1.1,20,1.0
0,8,30,166830.0,-0.6490360638559641,10,0.6274686408313679
0,8,31,166831.0,1.573012730053271,10,0.09474065327431785
0,8,32,166832.0,0.08089586098254248,10,0.49256161664039905
0,8,33,166833.0,0.7445380591228901,10,0.0
0,8,34,166834.0,-0.5284799421011671,10,0.4284799421011671
0,8,35,166835.0,-0.09999999999999998,20,1.0
0,8,36,166836.0,-0.1,10,0.0
0,8,37,,0.0,0,0.0
0,8,38,166837.0,-1.6905138582663792,10,1.5905138582663791
0,8,39,166838.0,0.8999999999999999,20,1.0
0,9,30,166839.0,0.677554852402231,10,0.22244514759776907
