episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,20,,0.0,0,0.0
0,0,21,161980.0,-0.1,10,0.0
0,0,22,,0.0,0,0.0
0,0,23,,0.0,0,0.0
0,0,24,161981.0,-0.023017222227297962,10,0.769827777727018
0,0,25,161982.0,-0.1,10,0.0
0,0,26,161983.0,-0.1,10,0.0
0,0,27,161984.0,-1.1,20,1.0
0,0,28,161985.0,1.5212923906275093,10,1.3368988398300767
0,0,29,,0.0,0,0.0
0,1,20,161986.0,-0.1,10,0.0
0,1,21,161987.0,-0.1,10,0.0
0,1,22,,0.0,0,0.0
0,1,23,,0.0,0,0.0
0,1,24,161988.0,-0.94681055549972,10,0.8468105554997201
0,1,25,161989.0,1.9,10,0.0
0,1,26,161990.0,-0.1,10,0.0
0,1,27,161991.0,-1.1,20,1.0
0,1,28,161992.0,-0.7054103514234771,10,0.7946814363362921
0,1,29,,0.0,0,0.0
0,2,20,161993.0,-0.1,10,0.0
0,2,21,161994.0,-0.1,10,0.0
0,2,22,,0.0,0,0.0
0,2,23,,0.0,0,0.0
0,2,24,161995.0,-0.3526436492200268,10,0.25264364922002674
0,2,25,161996.0,1.9,10,0.0
0,2,26,161997.0,-0.1,10,0.0
0,2,27,161998.0,-1.1,20,1.0
0,2,28,161999.0,0.4303205056772984,10,0.787670012467173
0,2,29,,0.0,0,0.0
0,3,20,162000.0,-0.1,10,0.0
0,3,21,162001.0,-0.1,10,0.0
0,3,22,,0.0,0,0.0
0,3,23,,0.0,0,0.0
0,3,24,162002.0,-0.19924324583378905,10,0.09924324583378905
0,3,25,162003.0,-0.1,10,0.0
0,3,26,162004.0,-0.1,10,0.0
0,3,27,162005.0,1.9,20,1.0
0,3,28,162006.0,-1.4179905181444716,10,1.3179905181444715
0,3,29,,0.0,0,0.0
0,4,20,162007.0,-0.1,10,0.0
0,4,21,162008.0,-0.1,10,0.0
0,4,22,,0.0,0,0.0
0,4,23,,0.0,0,0.0
0,4,24,162009.0,-0.1,10,0.0
0,4,25,162010.0,-0.1,10,0.0
0,4,26,162011.0,-0.1,10,0.0
0,4,27,162012.0,-1.1,20,1.0
0,4,28,162013.0,-0.2705212179904132,10,0.1705212179904132
0,4,29,,0.0,0,0.0
0,5,20,162014.0,-0.1,10,0.0
0,5,21,162015.0,-0.1,10,0.0
0,5,22,,0.0,0,0.0
0,5,23,,0.0,0,0.0
0,5,24,162016.0,-0.1,10,0.0
0,5,25,162017.0,-0.1,10,0.0
0,5,26,162018.0,-0.1,10,0.0
0,5,27,162019.0,-0.09999999999999998,20,1.0
0,5,28,162020.0,19.710728915087184,10,0.18927108491281497
0,5,29,,0.0,0,0.0
0,6,20,162021.0,-0.1,10,0.0
0,6,21,162022.0,-0.1,10,0.0
0,6,22,,0.0,0,0.0
0,6,23,,0.0,0,0.0
0,6,24,162023.0,-0.1,10,0.0
0,6,25,162024.0,-0.1,10,0.0
0,6,26,162025.0,-0.1,10,0.0
0,6,27,162026.0,-0.6740872595600849,20,1.0
0,6,28,162027.0,-0.1,10,0.0
0,6,29,,0.0,0,0.0
0,7,20,162028.0,-0.1,10,0.0
0,7,21,162029.0,-0.1,10,0.0
0,7,22,,0.0,0,0.0
0,7,23,,0.0,0,0.0
0,7,24,162030.0,-0.1,10,0.0
0,7,25,162031.0,-0.1,10,0.0
0,7,26,162032.0,-0.1,10,0.0
0,7,27,162033.0,0.2240035380795622,20,1.0
0,7,28,162034.0,20.104125219819863,10,0.0
0,7,29,,0.0,0,0.0
0,8,20,162035.0,-0.1,10,0.0
0,8,21,162036.0,-0.1,10,0.0
0,8,22,,0.0,0,0.0
0,8,23,,0.0,0,0.0
0,8,24,162037.0,-0.1,10,0.0
0,8,25,162038.0,-0.1,10,0.0
0,8,26,162039.0,-0.1,10,0.0
0,8,27,162040.0,-0.09999999999999998,20,1.0
0,8,28,162041.0,-1.4240035380795624,10,1.3240035380795623
0,8,29,,0.0,0,0.0
0,9,20,162042.0,-0.1,10,0.0
0,9,21,162043.0,-0.1,10,0.0
0,9,22,,0.0,0,0.0
0,9,23,,0.0,0,0.0
0,9,24,162044.0,-0.1,10,0.0
0,9,25,162045.0,-0.1,10,0.0
0,9,26,162046.0,-0.1,10,0.0
0,9,27,162047.0,-1.1,20,1.0
0,9,28,162048.0,-0.5259127404399151,10,0.4259127404399151
0,9,29,,0.0,0,0.0
0,10,20,162049.0,-0.1,10,0.0
0,10,21,162050.0,-0.1,10,0.0
0,10,22,,0.0,0,0.0
0,10,23,,0.0,0,0.0
0,10,24,162051.0,-0.1,10,0.0
0,10,25,162052.0,-0.1,10,0.0
0,10,26,162053.0,-0.1,10,0.0
0,10,27,162054.0,-1.1,20,1.0
0,10,28,162055.0,14.111890194720123,10,0.0
0,10,29,,0.0,0,0.0
0,11,20,162056.0,-0.1,10,0.0
0,11,21,162057.0,-0.1,10,0.0
0,11,22,,0.0,0,0.0
0,11,23,,0.0,0,0.0
0,11,24,162058.0,-0.1,10,0.0
0,11,25,162059.0,0.9,10,0.0
0,11,26,162060.0,-0.1,10,0.0
0,11,27,162061.0,-0.09999999999999998,20,1.0
0,11,28,162062.0,-0.30412521981986607,10,0.20412521981986603
0,11,29,,0.0,0,0.0
0,12,20,162063.0,-0.1,10,0.0
0,12,21,162064.0,-0.1,10,0.0
0,12,22,,0.0,0,0.0
0,12,23,,0.0,0,0.0
0,12,24,162065.0,-0.1,10,0.0
0,12,25,162066.0,-0.1,10,0.0
0,12,26,162067.0,-0.1,10,0.0
0,12,27,162068.0,-1.1,20,1.0
0,12,28,162069.0,1.3667330579862185,10,0.0
0,12,29,,0.0,0,0.0
0,13,20,162070.0,-0.1,10,0.0
0,13,21,162071.0,-0.1,10,0.0
0,13,22,,0.0,0,0.0
0,13,23,,0.0,0,0.0
0,13,24,162072.0,0.6807296234518386,10,0.0
0,13,25,162073.0,-0.1,10,0.0
0,13,26,162074.0,-0.1,10,0.0
0,13,27,162075.0,-1.1,20,1.0
0,13,28,162076.0,-1.5667330579862186,10,1.4667330579862186
0,13,29,,0.0,0,0.0
0,14,20,162077.0,-0.1,10,0.0
0,14,21,162078.0,-0.1,10,0.0
0,14,22,,0.0,0,0.0
0,14,23,,0.0,0,0.0
