episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,30,186671.0,-2.094240548510413,20,1.994240548510413
0,0,31,,0.0,0,0.0
0,0,32,186672.0,-0.6847581732324242,10,1.2361198604325534
0,0,33,186673.0,-0.3205522558312234,10,0.2205522558312234
0,0,34,186674.0,-0.36062482193606693,10,0.7542667737076708
0,0,35,186675.0,1.6206578148945632,10,1.2945624785694327
0,0,36,186676.0,-0.1,10,0.0
0,0,37,186677.0,1.8023292507833917,10,0.0
0,0,38,,0.0,0,0.0
0,0,39,186678.0,-1.3043838431999055,10,1.2043838431999054
0,1,30,186679.0,-0.46675302170300925,10,0.9741891517181999
0,1,31,,0.0,0,0.0
0,1,32,186680.0,-1.459731846475809,10,1.3597318464758088
0,1,33,186681.0,-0.5199515612824765,10,0.41995156128247657
0,1,34,186682.0,1.3677061227570748,10,0.9281400990651919
0,1,35,186683.0,-0.9362786392992442,10,0.8362786392992442
0,1,36,186684.0,-0.1,10,0.0
0,1,37,186685.0,0.9209541089717111,10,0.0
0,1,38,,0.0,0,0.0
0,1,39,186686.0,-1.3452157779265406,10,1.2452157779265405
0,2,30,186687.0,-1.1719354471844916,10,1.0719354471844915
0,2,31,,0.0,0,0.0
0,2,32,186688.0,-0.19306686473867285,10,0.8089984098438652
0,2,33,186689.0,1.2001357185379522,10,0.49364195177160386
0,2,34,186690.0,-0.11490035527608555,10,1.0209541089717111
0,2,35,186691.0,2.3701437088209683,10,0.846490037144322
0,2,36,186692.0,-0.1,10,0.0
0,2,37,186693.0,0.8488632497689766,10,0.0
0,2,38,,0.0,0,0.0
0,2,39,186694.0,-2.3560366620443807,10,2.2560366620443806
0,3,30,186695.0,-0.06896610437743822,10,0.6371458473941479
0,3,31,,0.0,0,0.0
0,3,32,186696.0,1.0685921795711006,10,1.49570503112339
0,3,33,186697.0,-1.0488632497689767,10,0.9488632497689766
0,3,34,186698.0,1.9263330549681972,10,0.6074361300151906
0,3,35,186699.0,-0.5673609530066273,10,0.4673609530066273
0,3,36,186700.0,-0.1,10,0.0
0,3,37,186701.0,1.0230495198688823,10,0.0
0,3,38,,0.0,0,0.0
0,3,39,186702.0,-3.7703509643901163,10,3.670350964390116
0,4,30,186703.0,-0.13564104114546893,10,1.1782416371629487
0,4,31,,0.0,0,0.0
0,4,32,186704.0,1.010101749171748,10,0.8898982508282518
0,4,33,186705.0,-0.43505880047401846,10,0.3350588004740184
0,4,34,186706.0,-0.14603411629688046,10,1.1230495198688824
