episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,0,20.0,1.89103024688929,20,1.2071666898400422
0,0,1,,0.0,0,0.0
0,0,2,21.0,-1.2435772457852132,18,1.1435772457852131
0,0,3,,0.0,0,0.0
0,0,4,22.0,-0.09999999822280824,10,4.3076138400156264e-08
0,0,5,23.0,-2.6292174166863407,20,2.5292174166863406
0,0,6,24.0,0.9007236502476084,20,2.0002690326095407
0,0,7,14.0,0.8999996423721314,20,0.0
0,0,8,,0.0,0,0.0
0,0,9,25.0,-0.10013838402270947,20,2.000719870151349
0,1,0,26.0,-0.298199316697222,20,1.1981991974879325
0,1,1,,0.0,0,0.0
0,1,2,27.0,1.022541645939192,17,0.8591024762379931
0,1,3,,0.0,0,0.0
0,1,4,28.0,0.8999716801848937,10,4.4853330178782884e-08
0,1,5,29.0,-1.1919076134702378,20,2.0924138762532274
0,1,6,30.0,-2.1005062627831133,20,2.000506262783113
0,1,7,31.0,2.5677385391942353,20,0.0
0,1,8,,0.0,0,0.0
0,1,9,32.0,0.8608994254108575,20,2.000105694648597
0,2,0,,0.0,0,0.0
0,2,1,,0.0,0,0.0
0,2,2,33.0,4.499316048500283,14,0.5585915647377834
0,2,3,,0.0,0,0.0
0,2,4,34.0,1.8999364269981514,10,3.713111371078595e-08
0,2,5,35.0,3.7497268415148355,20,3.1569319705077596
0,2,6,36.0,0.8797132692709551,20,2.000178209744395
0,4,7,37.0,0.6998813867568969,20,0.0
0,2,8,,0.0,0,0.0
0,2,9,38.0,-2.1004683131799333,20,2.0004683131799332
0,3,0,39.0,-0.08144010992877071,20,1.0267071354440762
0,3,1,,0.0,0,0.0
0,3,2,40.0,-1.0932056692343117,14,0.9932056692343116
0,3,3,,0.0,0,0.0
0,3,4,41.0,0.8999999367021314,10,8.745863411241199e-08
0,3,5,42.0,-2.137009359344673,20,2.037009359344673
0,3,6,43.0,-2.1010976063302924,20,2.0010976063302923
0,3,8,,0.0,0,0.0
0,3,9,44.0,0.9002081821017001,20,2.0002764036490466
0,4,0,45.0,-0.4200069737060702,20,1.0
0,4,1,,0.0,0,0.0
0,4,2,46.0,-0.7799930262939297,11,0.6799930262939298
0,4,3,,0.0,0,0.0
0,4,4,47.0,-0.10000000939050283,10,9.390502824640688e-09
0,4,5,48.0,-2.0891138076782227,20,1.9891138076782227
0,4,6,49.0,-0.16255262699963025,20,2.0055510184092546
0,4,8,,0.0,0,0.0
0,4,9,50.0,0.8819697947571945,20,2.000260706812402
0,5,0,,0.0,0,0.0
0,5,1,,0.0,0,0.0
0,5,2,51.0,3.3565598837022685,12,0.13701853156089783
0,5,3,,0.0,0,0.0
0,5,4,52.0,0.8999999840401158,10,2.4160760029231626e-08
0,5,5,53.0,-2.1780201677499518,20,3.094241341437781
0,5,6,54.0,-2.1001900485863785,20,2.0001900485863784
0,5,7,55.0,-0.0999166328489082,20,0.0
0,5,8,,0.0,0,0.0
0,5,9,56.0,-1.0976664728225831,20,2.0004515224485306
0,6,0,57.0,-0.10001573334143965,20,1.0
0,6,1,,0.0,0,0.0
0,6,2,58.0,0.8787379913032055,11,0.02126188948750496
0,6,3,,0.0,0,0.0
0,6,4,59.0,2.0955426384179834,10,0.0
0,6,5,60.0,-1.0478665590286256,20,1.9478665590286255
0,6,6,61.0,-2.1162211736878294,20,2.0162211736878293
0,6,7,62.0,1.8970433115961058,20,0.0
0,6,8,,0.0,0,0.0
0,6,9,63.0,-0.09151457671020413,20,1.9999904040930354
0,7,0,64.0,-1.2955633752823268,20,1.1955633752823267
0,7,1,,0.0,0,0.0
0,7,2,65.0,0.8546827873737937,11,0.04526702551530547
0,7,3,,0.0,0,0.0
0,7,4,66.0,-0.1,10,0.0
0,7,5,67.0,-2.446023641825365,20,2.346023641825365
0,7,6,68.0,0.009284372801779295,20,2.0084758273828367
0,7,7,69.0,1.611192305337989,20,0.0
0,7,8,,0.0,0,0.0
0,7,9,70.0,-2.100224119857133,20,2.000224119857133
0,8,0,,0.0,0,0.0
0,8,1,,0.0,0,0.0
0,8,2,71.0,-0.1249168118734815,11,0.024927612394094467
0,8,3,,0.0,0,0.0
0,8,4,72.0,-0.10000000820087596,10,8.200875956144628e-09
0,8,5,73.0,0.18822273525679478,10,0.7112018415025436
0,8,6,74.0,0.8998346567152038,20,2.000000000000189
0,9,7,75.0,1.770790982246399,20,0.0
0,8,8,,0.0,0,0.0
0,8,9,76.0,-2.0999685310323395,20,1.9999685310323396
0,9,0,77.0,-1.1,20,1.0
0,9,1,,0.0,0,0.0
0,9,2,78.0,-0.14174865190765332,11,0.0417490229010582
0,9,3,,0.0,0,0.0
0,9,4,79.0,0.8999910593032837,10,0.0
