episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,0,,0.0,0,0.0
0,0,1,,0.0,0,0.0
0,0,2,20.0,0.8828184558711771,20,1.0171815441288228
0,0,3,21.0,-0.8310025251277401,11,0.7310268144944272
0,0,4,22.0,-0.10021191777711275,11,0.00023225527736309831
0,0,5,23.0,-0.10001477315234485,11,2.4321559495014002e-05
0,0,6,,0.0,0,0.0
0,0,7,24.0,0.7192893140126486,11,0.18071068598735143
0,0,8,,0.0,0,0.0
0,0,9,,0.0,0,0.0
0,1,0,,0.0,0,0.0
0,1,1,,0.0,0,0.0
0,1,2,25.0,3.0009888967806395,20,1.1801273126213658
0,1,3,26.0,0.46392927551939656,11,0.4360707244890547
0,1,4,27.0,-0.10006949809856229,11,6.949809856227881e-05
0,1,5,28.0,-0.10000867573256493,11,9.562788867424118e-06
0,1,6,,0.0,0,0.0
0,1,7,29.0,1.915279658603544,11,0.0
0,1,8,,0.0,0,0.0
0,1,9,,0.0,0,0.0
0,2,0,,0.0,0,0.0
0,2,1,,0.0,0,0.0
0,2,2,30.0,-0.18755376444932048,20,1.0857836564531682
0,2,3,31.0,-0.35653003860351706,11,0.2568643005962312
0,2,4,32.0,-0.10010319172436093,11,0.00011449220785448868
0,2,5,33.0,-0.10012887837133405,11,0.0001288783713340495
0,2,6,,0.0,0,0.0
0,2,7,,0.0,0,0.0
0,2,8,,0.0,0,0.0
0,2,9,,0.0,0,0.0
0,3,0,,0.0,0,0.0
0,3,1,,0.0,0,0.0
0,3,2,34.0,-1.2304430061867158,20,1.1304430061955975
0,3,3,35.0,-0.1948782516386539,11,0.09489125941453953
0,3,4,36.0,0.9000495512849758,11,2.0011758173540665e-05
0,3,5,37.0,-0.1002055320069359,11,0.0002055320069358908
0,3,6,,0.0,0,0.0
0,3,7,,0.0,0,0.0
0,3,8,,0.0,0,0.0
0,3,9,,0.0,0,0.0
0,4,0,,0.0,0,0.0
0,4,1,,0.0,0,0.0
0,4,2,38.0,-1.1672978851580518,20,1.067474569969412
0,4,3,39.0,-0.10000264037601433,11,2.6403890842630062e-06
0,4,4,40.0,0.8999737135854126,11,2.8174210457100218e-05
0,4,5,41.0,-0.1000130340870901,11,1.3034100470197099e-05
0,4,6,,0.0,0,0.0
0,4,7,42.0,0.16576686002002886,11,0.0023479973897337914
0,4,8,,0.0,0,0.0
0,4,9,,0.0,0,0.0
0,5,0,,0.0,0,0.0
0,5,1,,0.0,0,0.0
0,5,2,43.0,-0.0059240230515500425,20,1.0152796586035442
0,5,3,44.0,-0.10000027940350834,11,2.7940350832977856e-07
0,5,4,45.0,0.8999050260683926,11,0.00017866549193467447
0,5,5,46.0,-0.10000089014158128,11,8.901415812752042e-07
0,5,6,,0.0,0,0.0
0,5,7,47.0,-0.0990769774091468,11,0.0
0,5,8,48.0,-1.1,20,2.0
0,5,9,,0.0,0,0.0
0,6,0,,0.0,0,0.0
0,6,1,,0.0,0,0.0
0,6,2,49.0,1.9469666468184565,20,1.1093556355519942
0,6,3,50.0,-0.09997354805380886,11,1.164952792009899e-07
0,6,4,51.0,-0.10007830343854066,11,7.830343854064695e-05
0,6,5,52.0,-0.10001744766539006,11,1.7447665390049067e-05
0,6,6,,0.0,0,0.0
0,6,7,53.0,-0.09999999999756434,11,0.0
0,6,8,54.0,-1.1000340314215706,20,2.0000340314215705
0,6,9,,0.0,0,0.0
0,7,0,,0.0,0,0.0
0,7,1,,0.0,0,0.0
0,7,2,,0.0,0,0.0
0,7,3,55.0,-0.36811469029700394,11,0.26811469029700397
0,7,4,56.0,0.8992260242600685,11,0.0008105085092861128
0,7,5,57.0,-0.10000001822925068,11,1.8229250680656407e-08
0,7,6,,0.0,0,0.0
0,7,7,58.0,3.2902280994829036,11,0.0010325019247829914
0,7,8,59.0,-2.2564668639600494,20,2.1564670398779158
0,7,9,,0.0,0,0.0
0,8,0,,0.0,0,0.0
0,8,1,,0.0,0,0.0
0,8,2,60.0,-1.0974149465560914,20,0.9974149465560913
0,8,3,61.0,-0.10001933366183949,11,1.9333661839482374e-05
0,8,4,62.0,-0.10011648583807545,11,0.00011648583807543737
0,8,5,63.0,-0.1000065641411191,11,6.564141119085601e-06
0,8,6,,0.0,0,0.0
0,8,7,64.0,-0.11117506413425018,11,0.011175064370036125
0,8,8,65.0,-2.0999994664558654,20,2.0
0,8,9,,0.0,0,0.0
0,9,0,,0.0,0,0.0
0,9,1,,0.0,0,0.0
0,9,2,66.0,0.9931080600278102,20,0.998096764087677
0,9,3,,0.0,0,0.0
0,9,4,67.0,-0.09996919057595903,11,3.5183572818300837e-07
0,9,5,68.0,-0.10000255758887566,11,2.5575888756536437e-06
0,9,6,,0.0,0,0.0
0,9,7,69.0,-0.10119167639514762,11,0.0012458901619538665
0,9,8,70.0,-1.4795208007340026,20,2.3794454604630064
0,9,9,,0.0,0,0.0
0,10,0,,0.0,0,0.0
0,10,1,,0.0,0,0.0
0,10,2,,0.0,0,0.0
0,10,3,,0.0,0,0.0
0,10,4,71.0,-0.10009932027751348,11,9.93202775134705e-05
0,10,5,72.0,-0.10002718432553089,11,3.116127855810333e-05
0,10,6,,0.0,0,0.0
0,10,7,73.0,-0.10410763872787357,11,0.004107638727873564
0,10,8,74.0,0.8999565530918514,20,2.0000365327693546
0,10,9,,0.0,0,0.0
0,11,0,,0.0,0,0.0
0,11,1,,0.0,0,0.0
0,11,2,75.0,2.1654816163429738,20,0.9997122883796692
0,11,3,76.0,0.901536062233741,11,1.2218003575981129e-05
0,11,4,77.0,-0.10000144240252809,11,1.508109221504128e-06
0,11,5,78.0,-0.1000005335476921,11,5.33547692102425e-07
0,11,6,,0.0,0,0.0
0,11,7,79.0,1.09182637238189,11,0.0013588835718110204
0,11,8,,0.0,0,0.0
0,11,9,,0.0,0,0.0
0,12,0,,0.0,0,0.0
0,12,1,,0.0,0,0.0
0,12,2,80.0,-1.0979611635207729,20,0.997961163520813
0,12,3,,0.0,0,0.0
0,12,4,81.0,-0.10000029161336102,11,2.916133610142424e-07
0,12,5,82.0,-0.10000000032509943,11,3.250994183616395e-10
0,12,6,,0.0,0,0.0
0,12,7,83.0,-0.7332381923041162,11,0.6332381923041163
0,12,8,84.0,-2.731954376997224,20,2.631956070046395
0,12,9,,0.0,0,0.0
0,13,0,,0.0,0,0.0
0,13,1,,0.0,0,0.0
0,13,2,85.0,0.5076824244191944,20,0.9986769556999207
0,13,3,,0.0,0,0.0
0,13,4,86.0,-0.10000070153561183,11,7.015356118245109e-07
0,13,5,87.0,-0.10000000002613986,11,2.6139857639551067e-11
0,13,6,,0.0,0,0.0
0,13,7,88.0,0.898800877830945,11,0.0005214173579588532
0,13,8,89.0,-1.181282424456187,20,2.092753104352804
0,13,9,,0.0,0,0.0
0,14,0,,0.0,0,0.0
0,14,1,,0.0,0,0.0
0,14,2,90.0,0.10871298769151849,20,1.6063593801191152
0,14,3,,0.0,0,0.0
0,14,4,91.0,-0.10000711061948289,11,7.110619662878601e-06
0,14,5,92.0,-0.10000042164563144,11,4.216456314429624e-07
0,14,6,,0.0,0,0.0
0,14,7,93.0,-0.8142937974659278,11,1.130390072347617
0,14,8,94.0,-2.304655935850318,20,2.204655935850318
0,14,9,,0.0,0,0.0
0,15,0,,0.0,0,0.0
0,15,1,,0.0,0,0.0
0,15,2,95.0,-0.09981778860006574,20,0.9997193217277527
0,15,3,96.0,-0.1000498690347255,11,4.9869046051753685e-05
0,15,4,97.0,-0.10000002252428644,11,2.2524286436009788e-08
0,15,5,98.0,-0.10000000000067942,11,6.794111172096773e-13
0,15,6,,0.0,0,0.0
0,15,7,99.0,-0.7058670417348915,11,0.6058670417348915
0,15,8,100.0,-2.1,20,2.0
0,15,9,,0.0,0,0.0
0,16,0,,0.0,0,0.0
0,16,1,,0.0,0,0.0
0,16,2,101.0,0.8162189364433288,20,0.9999945163726807
0,16,3,102.0,0.7739726271179572,11,0.4160962748816892
0,16,4,103.0,-0.10000000184170513,11,1.8417051217411995e-09
0,16,5,104.0,-0.10000000000010668,11,1.0667795179121128e-13
0,16,6,,0.0,0,0.0
0,16,7,105.0,-0.11341874338686467,11,0.013418743386864662
0,16,8,106.0,-2.0999999999994583,20,2.0
0,16,9,,0.0,0,0.0
0,17,0,,0.0,0,0.0
0,17,1,,0.0,0,0.0
0,17,2,107.0,2.90952173769474,20,0.9998558759689331
0,17,3,,0.0,0,0.0
0,17,4,108.0,-0.10000013141338684,11,1.3141338683908543e-07
0,17,5,109.0,-0.1000000004708925,11,4.708924916663193e-10
0,17,6,,0.0,0,0.0
0,17,7,110.0,-0.11267254096538244,11,0.012685799039900303
0,17,8,111.0,-2.0999999999980288,20,2.0
0,17,9,,0.0,0,0.0
0,18,0,,0.0,0,0.0
0,18,1,,0.0,0,0.0
0,18,2,112.0,2.2148557135966245,20,0.9999969005584717
0,18,3,113.0,-0.10000078909920376,11,7.890992037573596e-07
0,18,4,114.0,-0.10000338609834217,11,3.3860983421618585e-06
0,18,5,115.0,-0.10000000009334495,11,9.334494288637529e-11
0,18,6,,0.0,0,0.0
0,18,7,116.0,0.3801723617207851,11,0.07860954075312238
0,18,8,117.0,-2.4150096127894343,20,2.315009612789434
0,18,9,,0.0,0,0.0
0,19,0,,0.0,0,0.0
0,19,1,,0.0,0,0.0
0,19,2,118.0,-2.3900685443717777,20,2.2900685443717776
0,19,3,,0.0,0,0.0
0,19,4,119.0,-0.10000016477243037,11,1.6477243036661093e-07
0,19,5,120.0,-0.10000000000036,11,3.59994504909103e-13
0,19,6,,0.0,0,0.0
0,19,7,121.0,-0.07282143946384279,11,0.5587819024739075
0,19,8,122.0,0.20483257151705092,20,0.9999977350234985
0,19,9,,0.0,0,0.0
0,20,0,,0.0,0,0.0
0,20,1,,0.0,0,0.0
0,20,2,123.0,-1.0999995231628419,20,0.9999995231628418
0,20,3,,0.0,0,0.0
0,20,4,124.0,-0.10001340342596786,11,1.340342596784721e-05
0,20,5,125.0,-0.10000000048352722,11,4.835272182646122e-10
0,20,6,,0.0,0,0.0
0,20,7,126.0,1.7952539161688885,11,0.5263833108770767
0,20,8,,0.0,0,0.0
0,20,9,,0.0,0,0.0
0,21,0,,0.0,0,0.0
0,21,1,,0.0,0,0.0
0,21,2,127.0,0.0017238778017405476,20,0.9999668598175049
0,21,3,128.0,1.325718913669584,11,0.00022693602659273893
0,21,4,129.0,-0.1,10,0.0
0,21,5,130.0,-0.10000000002265252,11,2.2652515280219276e-11
0,21,6,,0.0,0,0.0
0,21,7,131.0,-1.201690733657203,11,1.1016907376192455
0,21,8,132.0,-2.0999933242797852,20,1.9999933242797852
0,21,9,,0.0,0,0.0
0,22,0,,0.0,0,0.0
0,22,1,,0.0,0,0.0
0,22,2,133.0,-1.099059953761435,20,0.9993222951889038
0,22,3,,0.0,0,0.0
0,22,4,134.0,-0.1,10,0.0
0,22,5,135.0,-0.10000000000144715,11,1.4471416686506755e-12
0,22,6,,0.0,0,0.0
0,22,7,136.0,0.4984892053383164,11,0.00020571297500282526
0,22,8,137.0,-2.686018859026398,20,2.5860188590263977
0,22,9,,0.0,0,0.0
0,23,0,,0.0,0,0.0
0,23,1,,0.0,0,0.0
0,23,2,138.0,-2.525945849696177,20,2.425945849696177
0,23,3,,0.0,0,0.0
0,23,4,139.0,-0.1,10,0.0
0,23,5,140.0,0.899688148497085,11,1.4936941657509029e-12
0,23,6,,0.0,0,0.0
0,23,7,141.0,-0.6505908034828253,11,0.5505908034828253
0,23,8,142.0,-2.099992847442627,20,1.999992847442627
0,23,9,,0.0,0,0.0
0,24,0,,0.0,0,0.0
0,24,1,,0.0,0,0.0
0,24,2,143.0,0.30585288405418387,20,0.9999992847442627
0,24,3,,0.0,0,0.0
0,24,4,144.0,-0.10026234142739825,10,0.0002623414273982928
0,24,5,145.0,-0.10000000000162713,11,1.627123457671742e-12
0,24,6,,0.0,0,0.0
0,24,7,146.0,0.8161803424358368,11,0.08379021286964417
0,24,8,147.0,-1.1041553974151612,20,1.9998493194580078
0,24,9,,0.0,0,0.0
0,25,0,,0.0,0,0.0
0,25,1,,0.0,0,0.0
0,25,2,148.0,-1.0988505875559587,20,0.999901533126831
0,25,3,,0.0,0,0.0
0,25,4,149.0,-0.1010509453681838,11,0.001050945368183794
0,25,5,150.0,-0.10000000000075165,11,7.516423464540289e-13
0,25,6,,0.0,0,0.0
0,25,7,151.0,-0.10944449007026269,11,0.00944449007511139
0,25,8,152.0,-2.0996931552886964,20,1.9996931552886963
0,25,9,,0.0,0,0.0
0,26,0,,0.0,0,0.0
0,26,1,,0.0,0,0.0
0,26,2,153.0,0.4729954853680505,20,1.0
0,26,3,,0.0,0,0.0
0,26,4,154.0,-0.10000000000000006,10,6.104039781811028e-17
0,26,5,155.0,-0.10000000020418315,11,2.0418313618802864e-10
0,26,6,,0.0,0,0.0
0,26,7,156.0,0.3666705907054856,11,0.059577152132987976
0,26,8,157.0,-0.10420480966567991,20,0.9998824596405029
0,26,9,,0.0,0,0.0
0,27,0,,0.0,0,0.0
0,27,1,,0.0,0,0.0
0,27,2,158.0,-1.1,20,1.0
0,27,3,,0.0,0,0.0
0,27,4,159.0,-0.1,10,0.0
0,27,5,160.0,-0.10000000000003754,11,4.002165284833041e-14
0,27,6,,0.0,0,0.0
0,27,7,161.0,1.4001285762211628,11,0.5262477428384735
0,27,8,162.0,-1.0999338388442994,20,0.9999338388442993
0,27,9,,0.0,0,0.0
0,28,0,,0.0,0,0.0
0,28,1,,0.0,0,0.0
0,28,2,163.0,-0.09999999999999876,10,0.0
0,28,3,,0.0,0,0.0
0,28,4,164.0,-0.1000000079240854,11,7.92408538785594e-09
0,28,5,165.0,-0.10000000000007064,11,7.063409780032684e-14
0,28,6,,0.0,0,0.0
0,28,7,166.0,-0.24056621491854846,12,0.14056621491909027
0,28,8,167.0,-1.4518168982578565,20,2.3101012423661125
0,28,9,,0.0,0,0.0
0,29,0,,0.0,0,0.0
0,29,1,,0.0,0,0.0
0,29,2,168.0,0.8948498575471714,10,0.0
0,29,3,,0.0,0,0.0
0,29,4,169.0,-0.09999999999991376,10,0.0
0,29,5,170.0,-0.10000000000104706,11,1.0470570807954993e-12
0,29,6,,0.0,0,0.0
0,29,7,171.0,-0.1481041148304387,11,0.04810411483049393
0,29,8,172.0,-2.0483909990734888,20,1.999941110610962
0,29,9,,0.0,0,0.0
0,30,0,,0.0,0,0.0
0,30,1,,0.0,0,0.0
0,30,2,173.0,0.058689195060794674,10,0.0
0,30,3,,0.0,0,0.0
0,30,4,174.0,-0.1000000000096977,11,9.697706106202704e-12
0,30,5,175.0,-0.10000000000764143,11,7.641426554017006e-12
0,30,6,,0.0,0,0.0
0,30,7,176.0,-0.2116410739910799,13,0.8226537764324867
0,30,8,177.0,-1.0999557733535767,20,0.9999557733535767
0,30,9,,0.0,0,0.0
0,31,0,,0.0,0,0.0
0,31,1,,0.0,0,0.0
0,31,2,178.0,1.2783482396178616,10,0.5122240102715121
0,31,3,,0.0,0,0.0
0,31,4,179.0,-0.1,10,0.0
0,31,5,180.0,-0.10000000000008462,11,8.461889636256562e-14
0,31,6,,0.0,0,0.0
0,31,7,181.0,-0.362582391500473,13,0.262582391500473
0,31,8,182.0,-1.932433581352234,20,1.8324335813522339
0,31,9,,0.0,0,0.0
0,32,0,,0.0,0,0.0
0,32,1,,0.0,0,0.0
0,32,2,183.0,-0.2721960811146847,10,0.17219608111468468
0,32,3,,0.0,0,0.0
0,32,4,184.0,-0.2586891950607947,10,0.15868919506079468
0,32,5,185.0,-0.10000000000095324,11,9.532399826081561e-13
0,32,6,,0.0,0,0.0
0,32,7,186.0,0.4485941469669342,15,0.4169970452785492
0,32,8,187.0,-0.30211771130561826,13,0.2021177113056183
0,32,9,,0.0,0,0.0
0,33,0,,0.0,0,0.0
0,33,1,,0.0,0,0.0
0,33,2,188.0,-0.3196528312801573,10,0.21965283128015728
0,33,3,,0.0,0,0.0
0,33,4,189.0,-0.1,10,0.0
0,33,5,190.0,-0.1000000000000025,11,2.4933071252964453e-15
0,33,6,,0.0,0,0.0
0,33,7,191.0,-0.38060954809188374,13,0.2806095480918884
0,33,8,192.0,-2.091355299949646,20,1.991355299949646
0,33,9,,0.0,0,0.0
0,34,0,,0.0,0,0.0
0,34,1,,0.0,0,0.0
0,34,2,193.0,1.0512078727130438,10,0.0
0,34,3,,0.0,0,0.0
0,34,4,194.0,-0.10000000000017245,11,1.725040466374339e-13
0,34,5,195.0,-0.10000000000000477,11,4.756910350242312e-15
0,34,6,,0.0,0,0.0
0,34,7,196.0,-0.1007850350230001,11,0.0007850350230000913
0,34,8,197.0,-0.965861964485248,20,1.993725061416626
0,34,9,,0.0,0,0.0
0,35,0,,0.0,0,0.0
0,35,1,,0.0,0,0.0
0,35,2,198.0,-0.1,10,0.0
0,35,3,,0.0,0,0.0
0,35,4,199.0,-0.10000000000107914,11,1.083674599708373e-12
0,35,5,200.0,-0.09999999999585484,11,2.340386443977114e-16
0,35,6,,0.0,0,0.0
0,35,7,201.0,-0.20753712280104936,13,0.2609756886959076
0,35,8,202.0,-0.934308434183782,20,1.9913878440856934
0,35,9,,0.0,0,0.0
0,36,0,,0.0,0,0.0
0,36,1,,0.0,0,0.0
0,36,2,203.0,1.0678978685973124,10,0.0
0,36,3,,0.0,0,0.0
0,36,4,204.0,-0.10000000000000006,10,5.5255566568880073e-17
0,36,5,205.0,-0.10000000000012377,11,1.2431281466379847e-13
0,36,6,,0.0,0,0.0
0,36,7,206.0,-0.0702757745982002,11,0.030685972422361374
0,36,8,207.0,-2.1489159339116153,19,2.048915933911615
0,36,9,,0.0,0,0.0
0,37,0,,0.0,0,0.0
0,37,1,,0.0,0,0.0
0,37,2,208.0,-0.25646333345217953,10,0.15646333345217955
0,37,3,,0.0,0,0.0
0,37,4,209.0,-0.1,10,0.0
0,37,5,210.0,-0.10000000000377575,11,4.501060336219865e-12
0,37,6,,0.0,0,0.0
0,37,7,211.0,-0.7129165887832641,17,0.6129165887832642
0,37,8,212.0,-2.147596785166661,20,2.1265988228110473
0,37,9,,0.0,0,0.0
0,38,0,,0.0,0,0.0
0,38,1,,0.0,0,0.0
0,38,2,213.0,4.342816042758499,10,0.0
0,38,3,,0.0,0,0.0
0,38,4,214.0,-0.25343856589486197,10,0.15343856589486196
