episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,0,20.0,-0.17826357119061928,11,0.07894563800737453
0,0,1,21.0,2.044995485072216,11,0.006496656765133554
0,0,2,,0.0,0,0.0
0,16,3,7.0,-0.7,11,0.0
0,0,4,,0.0,0,0.0
0,0,5,22.0,1.3219936221083088,11,0.5953719571839938
0,0,6,23.0,-0.7470268494232561,11,1.0066383820999942
0,0,7,24.0,-2.117365579292303,20,2.017365579292303
0,0,8,25.0,4.870494861475822,11,1.498320527200948
0,0,9,26.0,-1.9584063971498518,11,2.098102855131915
0,1,0,27.0,-0.14563030647647834,11,0.04563030647647833
0,1,1,28.0,-0.10865506255942141,11,0.0086550625594214
0,1,2,,0.0,0,0.0
0,68,3,6.0,0.0,20,0.0
0,1,4,,0.0,0,0.0
0,1,5,29.0,2.461722281807879,11,1.2885557231705438
0,1,6,30.0,0.6513888442731351,11,0.7884064155861058
0,1,7,31.0,-1.6274459560718872,20,1.5274459560718872
0,1,8,32.0,1.3842009453300084,11,0.9100371379958072
0,1,9,33.0,-1.5144867742958812,11,2.392469322516428
0,2,0,34.0,-0.2070236992218299,11,0.10702369922182989
0,2,1,35.0,-0.10818390899211336,11,0.008183908992113348
0,2,2,,0.0,0,0.0
0,2,4,,0.0,0,0.0
0,2,5,36.0,3.0338895233577405,11,0.7578346744074297
0,2,6,37.0,-1.5311117183157708,11,1.4311117183157707
0,2,7,38.0,-1.3328361537956774,20,2.2328363725125975
0,2,8,39.0,-1.0447449805431326,11,0.9465165155754997
0,2,9,40.0,0.5979038116284863,11,0.4421555410596793
0,3,0,41.0,-0.22383237187824634,11,0.12383237187824635
0,3,1,42.0,3.1490934898597094,11,0.0016598423216404895
0,3,2,,0.0,0,0.0
0,3,4,,0.0,0,0.0
0,3,5,43.0,-0.45961153267673804,11,0.35961153267673807
0,3,6,44.0,-0.9565177264472404,11,2.72492271104208
0,3,7,45.0,-0.7588878252525729,20,1.658887825252573
0,3,8,46.0,0.30629179455051814,11,0.5221277557476678
0,3,9,47.0,-0.26221943543534565,11,0.16272625555463102
0,4,0,48.0,-0.27360164575455287,11,0.17360164575455286
0,4,1,49.0,0.8428547816536474,11,0.0017715350323671655
0,4,2,,0.0,0,0.0
0,4,4,,0.0,0,0.0
0,4,5,50.0,0.3473181967008042,11,1.2699293620244134e-05
0,4,6,51.0,-0.9827091160407203,11,0.9664577069336128
0,4,7,52.0,-1.1,20,2.0
0,4,8,53.0,-0.4229300199065443,11,0.5179787450462411
0,4,9,54.0,0.865417471818436,11,0.46000380317430567
0,5,0,55.0,-0.18374859089289247,11,0.08374859089289245
0,5,1,56.0,-0.10176876080938792,11,0.0017687608093879103
0,5,2,,0.0,0,0.0
0,5,4,,0.0,0,0.0
0,5,5,57.0,-0.10078488100552932,11,0.0007848810055293143
0,5,6,58.0,2.920184886437369,11,0.9276607630885522
0,5,7,59.0,-0.9477175688089948,20,1.0923849776346721
0,5,8,60.0,-3.0922789200426397,11,2.9922789201632973
0,5,9,61.0,1.3541176155248926,11,1.4254138581202922
0,6,0,62.0,1.512362844681718,11,1.2041740534706833
0,6,1,63.0,-0.09988952107380569,11,0.0001711173536023125
0,6,2,,0.0,0,0.0
0,6,4,,0.0,0,0.0
0,6,5,64.0,1.7757192558784562,11,0.44733089599442444
0,6,6,65.0,-0.29647257424796314,11,0.525830617560928
0,6,7,66.0,-2.4006442294600085,20,2.3230501518728808
0,6,8,67.0,0.4470249065075973,11,0.9446263166860145
0,6,9,68.0,-1.4276740292253893,11,1.3279348480759592
0,7,0,69.0,-0.10025713708600961,11,0.0002571370860096067
0,7,1,70.0,1.3047723386349264,11,0.0005068201192853746
0,7,2,,0.0,0,0.0
0,7,4,,0.0,0,0.0
0,7,5,71.0,-0.10005847214561073,11,5.847214561072178e-05
0,7,6,72.0,1.2263152573072473,13,0.2396964579820633
0,7,7,73.0,-2.916536778943112,20,2.816536778943112
0,7,8,74.0,-1.0555379250490875,11,0.9555379250490874
0,7,9,75.0,-1.591537893222512,11,1.4915378932225118
0,8,0,76.0,1.5582865881457884,11,1.4052791587542117
0,8,1,77.0,-0.10075878720963374,11,0.0007587872096337378
0,8,2,,0.0,0,0.0
0,8,4,,0.0,0,0.0
0,8,5,78.0,-0.3446671789373912,11,0.24466717893739115
0,8,6,79.0,-0.10679750772542321,11,0.007178513333201408
0,8,7,80.0,-1.9655305638127083,20,4.0635657469
0,8,8,81.0,-1.6660117152893108,11,1.5660117152893107
0,8,9,82.0,1.1614836310809737,11,0.19483379538883205
0,9,0,,0.0,0,0.0
0,9,1,83.0,-0.10028159627979663,11,0.0002815962797966214
0,9,2,,0.0,0,0.0
0,9,4,,0.0,0,0.0
0,9,5,84.0,0.22557239081930666,11,0.0003826554457191378
0,9,6,85.0,0.553043049759542,12,0.34742257209207555
0,9,7,86.0,-2.1,20,2.0
0,9,8,87.0,-0.1000000035783423,11,3.578342289145553e-09
0,9,9,88.0,-1.5173361020873393,11,1.456317426469806
0,10,0,89.0,-0.10000654735822537,11,6.547358225361677e-06
0,10,1,90.0,-0.1000288072951662,11,2.880729516618885e-05
0,10,2,,0.0,0,0.0
0,10,4,,0.0,0,0.0
0,10,5,91.0,-0.10504635460674763,11,0.005046354606747627
0,10,6,92.0,1.412652333454882,20,0.9954351782798767
0,10,7,93.0,1.280018856948109,20,2.198035029260723
0,10,8,94.0,-0.10000000023484791,11,2.413152178082356e-10
0,10,9,95.0,-0.09930482960510197,11,2.6582849841361167e-06
0,11,0,96.0,-0.10000741687244954,11,7.416872449539369e-06
