episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,10,,0.0,0,0.0
0,0,11,80080.0,1.89543278136914,10,1.2502311087323181
0,0,12,80081.0,3.515677225275607,20,1.0
0,0,13,80082.0,0.9455643272056081,10,0.0
0,0,14,,0.0,0,0.0
0,0,15,80083.0,0.2853142774769579,10,1.8590415138438638
0,0,16,80084.0,1.3558871844643763,20,1.0
0,0,17,,0.0,0,0.0
0,0,18,80085.0,-0.6400020766206533,20,2.5400020766206532
0,0,19,80086.0,0.23293286943965338,10,0.0
0,1,10,80087.0,-1.1455643272056082,10,1.045564327205608
0,1,11,80088.0,0.07693311603632158,10,0.9788656967952603
0,1,12,80089.0,1.8251259284286747,20,1.0
0,1,13,80090.0,0.47480495298657155,10,0.0
0,1,14,,0.0,0,0.0
0,1,15,80091.0,3.745457271279241,10,0.9368864774974941
0,1,16,80092.0,1.1536105903182605,20,1.0
0,1,17,,0.0,0,0.0
0,1,18,80093.0,1.3322214954289269,20,3.667457287195395
0,1,19,80094.0,0.9,10,0.0
0,2,10,80095.0,-0.721887040547388,10,0.621887040547388
0,2,11,80096.0,-1.1474301275808254,10,1.0474301275808253
0,2,12,80097.0,1.9,20,1.0
0,2,13,80098.0,1.0150736539323537,10,0.0
0,2,14,,0.0,0,0.0
0,2,15,80099.0,-1.0251259284286747,10,0.9251259284286746
0,2,16,80100.0,2.1068321007212676,20,1.0
0,2,17,,0.0,0,0.0
0,2,18,80101.0,-3.538191326517457,20,3.438191326517457
0,2,19,80102.0,1.0243133486151539,10,0.0
0,3,10,80103.0,-0.43293286943965337,10,0.3329328694396534
0,3,11,80104.0,-0.11430466430526909,10,1.014304664305269
0,3,12,80105.0,1.80788264161436,20,1.0
0,3,13,80106.0,0.4574184884057414,10,0.0
0,3,14,,0.0,0,0.0
0,3,15,80107.0,-0.1517984550208078,10,0.5748049529865715
0,3,16,80108.0,3.9000000000000004,20,1.0
0,3,17,,0.0,0,0.0
0,3,18,80109.0,-2.4074693138233276,20,2.3074693138233275
0,3,19,80110.0,0.18134176470372596,10,0.0
0,4,10,80111.0,-0.2347486708843556,10,0.1347486708843556
0,4,11,80112.0,-0.38558766743226436,10,0.2855876674322644
0,4,12,80113.0,-0.47782273392031793,20,1.0
0,4,13,80114.0,-0.1,10,0.0
0,4,14,,0.0,0,0.0
0,4,15,80115.0,-1.00788264161436,10,0.90788264161436
0,4,16,80116.0,1.1468339797060887,20,1.0
0,4,17,,0.0,0,0.0
0,4,18,80117.0,-2.3536105903182607,20,2.2536105903182606
0,4,19,80118.0,-0.1,10,0.0
0,5,10,80119.0,-0.1,10,0.0
0,5,11,80120.0,-0.7226852805900855,10,0.6226852805900855
0,5,12,80121.0,-1.1,20,1.0
0,5,13,80122.0,0.19294313798686832,10,0.0
0,5,14,,0.0,0,0.0
0,5,15,80123.0,0.34258151159425865,10,0.5574184884057414
0,5,16,80124.0,-1.1,20,1.0
0,5,17,,0.0,0,0.0
0,5,18,80125.0,-0.21488646158134017,20,2.11488646158134
0,5,19,80126.0,-0.1,10,0.0
0,6,10,80127.0,-0.722177266079682,10,0.622177266079682
0,6,11,80128.0,-0.38134176470372594,10,0.28134176470372596
0,6,12,80129.0,-0.054732795967282644,20,1.0
0,6,13,80130.0,-0.1,10,0.0
0,6,14,,0.0,0,0.0
0,6,15,80131.0,-0.22431334861515392,10,0.12431334861515392
0,6,16,80132.0,-0.7124811565366709,20,1.0
0,6,17,,0.0,0,0.0
0,6,18,80133.0,-0.2150736539323539,20,2.115073653932354
0,6,19,80134.0,1.726076943493929,10,0.0
0,7,10,80135.0,-1.1452672040327174,10,1.0452672040327173
0,7,11,80136.0,-0.277218982181508,10,0.177218982181508
0,7,12,80137.0,-1.1,20,1.0
0,7,13,80138.0,1.6849509858076452,10,0.0
0,7,14,,0.0,0,0.0
0,7,15,80139.0,0.17157661735898233,10,1.6698964667249447
0,7,16,80140.0,-1.1,20,1.0
0,7,17,,0.0,0,0.0
0,7,18,80141.0,-2.6461224875063927,20,2.826076943493929
0,7,19,80142.0,-0.1,10,0.0
0,8,10,80143.0,-0.1,10,0.0
0,8,11,80144.0,0.830385002475419,10,0.06961499752458103
0,8,12,80145.0,-0.09999999999999998,20,1.0
0,8,13,80146.0,-0.1,10,0.0
0,8,14,,0.0,0,0.0
0,8,15,80147.0,1.6399110305033795,10,0.29294313798686833
0,8,16,80148.0,-0.09999999999999998,20,1.0
0,8,17,,0.0,0,0.0
0,8,18,80149.0,-2.9339619115829616,20,2.8339619115829615
0,8,19,80150.0,2.5100055416993334,10,0.0
0,9,10,80151.0,-1.1328541684902478,10,1.0328541684902477
0,9,11,80152.0,-0.37822626000075055,10,0.2782262600007505
0,9,12,80153.0,1.5987245336002833,20,1.0
0,9,13,80154.0,0.8471605794358507,10,0.0
0,9,14,,0.0,0,0.0
0,9,15,80155.0,-1.7987245336002835,10,1.6987245336002834
0,9,16,80156.0,-0.09999999999999998,20,1.0
0,9,17,,0.0,0,0.0
0,9,18,80157.0,-2.1,20,2.0
0,9,19,80158.0,-0.1,10,0.0
0,10,10,80159.0,-1.0471605794358507,10,0.9471605794358506
0,10,11,80160.0,-0.3799544559875361,10,0.2799544559875361
0,10,12,80161.0,-1.1,20,1.0
0,10,13,80162.0,1.2233343466779343,10,0.0
0,10,14,,0.0,0,0.0
0,10,15,80163.0,1.2464728297430578,10,0.10929258346257856
0,10,16,80164.0,-0.09999999999999998,20,1.0
0,10,17,,0.0,0,0.0
0,10,18,80165.0,-2.6013701247685908,20,2.5013701247685907
0,10,19,80166.0,0.9,10,0.0
0,11,10,80167.0,-0.1,10,0.0
