episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,20,,0.0,0,0.0
0,0,21,114771.0,-0.1,10,0.0
0,0,22,,0.0,0,0.0
0,0,23,114772.0,-0.568972569411011,10,0.468972569411011
0,0,24,114773.0,0.18854057407662675,10,0.0
0,0,25,,0.0,0,0.0
0,0,26,,0.0,0,0.0
0,0,27,114774.0,1.9801618016566542,10,0.0
0,0,28,114775.0,0.9,10,0.0
0,0,29,114776.0,-3.1801618016566544,20,3.0801618016566543
0,1,20,114777.0,3.3754957589887358,20,1.0
0,1,21,114778.0,-0.1,10,0.0
0,1,22,,0.0,0,0.0
0,1,23,114779.0,-0.4124043633112717,10,0.3124043633112717
0,1,24,114780.0,1.0190433950300417,10,0.0
0,1,25,,0.0,0,0.0
0,1,26,,0.0,0,0.0
0,1,27,114781.0,5.821528637800116,10,0.0
0,1,28,114782.0,0.9,10,0.0
0,1,29,114783.0,-4.655658163450962,20,4.555658163450962
0,2,20,114784.0,-1.1,20,1.0
0,2,21,114785.0,-0.1,10,0.0
0,2,22,,0.0,0,0.0
0,2,23,114786.0,-0.3014815380771432,10,0.20148153807714317
0,2,24,114787.0,0.4269973987976018,10,0.0
0,2,25,,0.0,0,0.0
0,2,26,,0.0,0,0.0
0,2,27,114788.0,-0.1,10,0.0
0,2,28,114789.0,-0.1,10,0.0
0,2,29,114790.0,-2.465870474349153,20,3.365870474349153
0,3,20,114791.0,0.8999999999999999,20,1.0
0,3,21,114792.0,-0.1,10,0.0
0,3,22,,0.0,0,0.0
0,3,23,114793.0,-0.3885405740766268,10,0.28854057407662675
0,3,24,114794.0,-0.1,10,0.0
0,3,25,,0.0,0,0.0
0,3,26,,0.0,0,0.0
0,3,27,114795.0,4.610972338050383,10,0.0
0,3,28,114796.0,-0.1,10,0.0
0,3,29,114797.0,-4.810972338050382,20,4.710972338050382
0,4,20,114798.0,-1.1,20,1.0
0,4,21,114799.0,-0.1,10,0.0
0,4,22,,0.0,0,0.0
0,4,23,114800.0,0.37300260120239825,10,0.5269973987976018
0,4,24,114801.0,0.9,10,0.0
0,4,25,,0.0,0,0.0
0,4,26,,0.0,0,0.0
0,4,27,114802.0,-0.1,10,0.0
0,4,28,114803.0,-0.1,10,0.0
0,4,29,114804.0,-0.5754957589887355,20,2.4754957589887354
0,5,20,114805.0,0.8999999999999999,20,1.0
0,5,21,114806.0,0.9,10,0.0
0,5,22,,0.0,0,0.0
0,5,23,114807.0,-0.21904339503004167,10,0.11904339503004167
0,5,24,114808.0,-0.1,10,0.0
0,5,25,,0.0,0,0.0
0,5,26,,0.0,0,0.0
0,5,27,114809.0,9.059850410351055,10,0.0
0,5,28,114810.0,0.449404637137251,10,0.0
0,5,29,114811.0,-2.8708874341211055,20,4.710972338050382
0,6,20,114812.0,-1.1,20,1.0
0,6,21,114813.0,-0.1,10,0.0
0,6,22,,0.0,0,0.0
0,6,23,114814.0,-1.0400849039292768,10,0.9400849039292768
0,6,24,114815.0,-0.1,10,0.0
0,6,25,,0.0,0,0.0
0,6,26,,0.0,0,0.0
0,6,27,114816.0,-0.1,10,0.0
0,6,28,114817.0,-0.1,10,0.0
0,6,29,114818.0,-3.548878072300673,20,3.448878072300673
0,7,20,114819.0,2.0867838065509643,20,1.0
0,7,21,114820.0,2.7620376580771238,10,0.0
0,7,22,,0.0,0,0.0
0,7,23,114821.0,-0.6494046371372509,10,0.549404637137251
0,7,24,114822.0,-0.1,10,0.0
0,7,25,,0.0,0,0.0
0,7,26,,0.0,0,0.0
0,7,27,114823.0,0.9,10,0.0
0,7,28,114824.0,-0.1,10,0.0
0,7,29,114825.0,-2.1,20,2.0
0,8,20,114826.0,-1.1,20,1.0
0,8,21,114827.0,-0.1,10,0.0
0,8,22,,0.0,0,0.0
0,8,23,114828.0,0.8502088205708326,10,0.0
0,8,24,114829.0,-0.1,10,0.0
0,8,25,,0.0,0,0.0
0,8,26,,0.0,0,0.0
0,8,27,114830.0,-0.1,10,0.0
0,8,28,114831.0,-0.1,10,0.0
0,8,29,114832.0,-1.77775205230072,20,2.0
0,9,20,114833.0,1.0867838065509643,20,1.0
0,9,21,114834.0,1.9,10,0.0
0,9,22,,0.0,0,0.0
0,9,23,114835.0,-0.050208820570832535,10,0.9502088205708326
