episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,20,114758.0,-0.04458668933901755,20,1.0000314286938177
0,0,21,,0.0,0,0.0
0,0,22,,0.0,0,0.0
0,0,23,,0.0,0,0.0
0,0,24,114759.0,1.035901521143197,10,0.43008053814649444
0,0,25,,0.0,0,0.0
0,0,26,114760.0,-0.03810004071340129,10,0.0
0,0,27,114761.0,-2.530080538146495,20,2.4300805381464947
0,0,28,,0.0,0,0.0
0,0,29,114762.0,0.688921239325915,10,0.211078760674085
0,1,20,114763.0,-0.22366588094659265,10,0.12366588094659264
0,1,21,,0.0,0,0.0
0,1,22,,0.0,0,0.0
0,1,23,,0.0,0,0.0
0,1,24,114764.0,-0.211440809619424,10,0.24058380491311998
0,1,25,,0.0,0,0.0
0,1,26,114765.0,-0.1,10,0.0
0,1,27,114766.0,-1.5261328966788925,20,2.4261328966788924
0,1,28,,0.0,0,0.0
0,1,29,114767.0,0.6988886798237688,10,0.20111132017623118
0,2,20,114768.0,-0.07077320041763975,10,0.061899959286598714
0,2,21,,0.0,0,0.0
0,2,22,,0.0,0,0.0
0,2,23,,0.0,0,0.0
0,2,24,114769.0,-0.24114470763404075,10,0.14114470763404074
0,2,25,,0.0,0,0.0
0,2,26,114770.0,0.004038951020668077,10,0.0
0,2,27,114771.0,-1.241144707634041,20,2.141144707634041
0,2,28,,0.0,0,0.0
0,2,29,114772.0,0.7672951490625864,10,0.13270485093741358
0,3,20,114773.0,-0.2040389510206681,10,0.10403895102066808
0,3,21,,0.0,0,0.0
0,3,22,,0.0,0,0.0
0,3,23,,0.0,0,0.0
0,3,24,114774.0,2.7941938294812045,10,0.1398491626107992
0,3,25,,0.0,0,0.0
0,3,26,114775.0,-0.1,10,0.0
0,3,27,114776.0,-2.88456594046882,20,2.78456594046882
0,3,28,,0.0,0,0.0
0,3,29,114777.0,0.8564237854680294,10,0.043576214531970546
0,4,20,114778.0,-0.15873101696096778,10,0.05873101696096778
0,4,21,,0.0,0,0.0
0,4,22,,0.0,0,0.0
0,4,23,,0.0,0,0.0
0,4,24,114779.0,-0.15544473935480013,10,0.05544473935480011
0,4,25,,0.0,0,0.0
0,4,26,114780.0,-0.03810004071340129,10,0.0
0,4,27,114781.0,-1.1,20,2.0
0,4,28,,0.0,0,0.0
0,4,29,114782.0,0.770857004706304,10,0.129142995293696
0,5,20,114783.0,-0.1323957419079912,10,0.03239574190799119
0,5,21,,0.0,0,0.0
0,5,22,,0.0,0,0.0
0,5,23,,0.0,0,0.0
0,5,24,114784.0,0.6505229483768165,10,0.2494770516231836
0,5,25,,0.0,0,0.0
0,5,26,114785.0,-0.1,10,0.0
0,5,27,114786.0,-0.10000000000000009,20,2.0
0,5,28,,0.0,0,0.0
0,5,29,114787.0,0.9,10,0.0
0,6,20,114788.0,-0.16189995928659873,10,0.061899959286598714
0,6,21,,0.0,0,0.0
0,6,22,,0.0,0,0.0
0,6,23,,0.0,0,0.0
0,6,24,114789.0,1.3687461863467811,10,0.0
0,6,25,,0.0,0,0.0
0,6,26,114790.0,-0.1,10,0.0
0,6,27,114791.0,-1.1,20,2.0
0,6,28,,0.0,0,0.0
0,6,29,114792.0,0.9,10,0.0
0,7,20,114793.0,-0.0037550216467765324,10,0.0
0,7,21,,0.0,0,0.0
0,7,22,,0.0,0,0.0
0,7,23,,0.0,0,0.0
0,7,24,114794.0,1.683307642567523,10,0.0
0,7,25,,0.0,0,0.0
