episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,10,,0.0,0,0.0
0,0,11,63082.0,-0.48132725147218486,10,0.28132725147218485
0,0,12,63083.0,0.2563024689841934,10,0.6048019052363645
0,0,13,63084.0,-0.3284044993674012,10,0.12840449936740117
0,0,14,63085.0,-0.037010185405429025,10,0.0
0,0,15,,0.0,0,0.0
0,0,16,63086.0,-0.6170579863360504,10,0.4170579863360503
0,0,17,,0.0,0,0.0
0,0,18,63087.0,-1.6678345591927781,10,1.4678345591927782
0,0,19,63088.0,-0.6368616102824758,10,1.2643085754331254
0,1,10,,0.0,0,0.0
0,1,11,63089.0,-0.18037475593904098,10,0.19625244060959005
0,1,12,63090.0,-0.8652820957600009,10,0.665282095760001
0,1,13,63091.0,0.3752077178218726,10,0.23388832533910048
0,1,14,63092.0,4.057084000200146,10,0.0
0,1,15,,0.0,0,0.0
0,1,16,63093.0,-1.009096043160973,10,0.809096043160973
0,1,17,,0.0,0,0.0
0,1,18,63094.0,-0.8967153598117026,10,0.8545730968046705
0,1,19,63095.0,-1.4181294862174874,10,2.602190069898848
0,2,10,,0.0,0,0.0
0,2,11,63096.0,-0.2764080213188087,10,0.07640802131880872
0,2,12,63097.0,0.3761550245158834,10,0.3958222784605569
0,2,13,63098.0,-0.33687094003726514,10,0.13687094003726516
0,2,14,63099.0,1.1629890272023693,10,0.0
0,2,15,,0.0,0,0.0
0,2,16,63100.0,-0.1694365471300166,10,0.4149233653021868
0,2,17,,0.0,0,0.0
0,2,18,63101.0,-1.7419183206743283,10,1.5419183206743283
0,2,19,63102.0,0.9725530348493505,10,0.8274469651506495
0,3,10,,0.0,0,0.0
0,3,11,63103.0,0.3823669970002737,10,0.21587768467054907
0,3,12,63104.0,-0.9318103053360012,10,0.7318103053360011
0,3,13,63105.0,-0.35921307553522813,10,0.15921307553522812
0,3,14,63106.0,1.723614213288807,10,0.0
0,3,15,,0.0,0,0.0
0,3,16,63107.0,-1.5629890272023692,10,1.3629890272023693
0,3,17,,0.0,0,0.0
0,3,18,63108.0,-1.4869051264504698,10,1.5742383247469707
0,3,19,63109.0,-0.5756459171906892,10,0.8274469651506495
0,4,10,,0.0,0,0.0
0,4,11,63110.0,-0.1142343826910587,10,0.0
0,4,12,63111.0,-0.6454868181721702,10,0.44548681817217023
0,4,13,63112.0,-0.362989814594571,10,0.162989814594571
0,4,14,63113.0,7.1874554766971315,10,0.0
0,4,15,,0.0,0,0.0
0,4,16,63114.0,-2.760427384729536,10,2.560427384729536
0,4,17,,0.0,0,0.0
0,4,18,63115.0,-2.760427384729536,10,2.560427384729536
0,4,19,63116.0,-0.1348642789215082,10,1.448306149191711
0,5,10,,0.0,0,0.0
0,5,11,63117.0,-0.2,10,0.0
0,5,12,63118.0,-0.4401669976404392,10,0.24016699764043922
0,5,13,63119.0,-0.2,10,0.0
0,5,14,63120.0,-0.2,10,0.0
0,5,15,,0.0,0,0.0
0,5,16,63121.0,-1.5684193827372945,10,1.3684193827372946
0,5,17,,0.0,0,0.0
0,5,18,63122.0,-0.48733319829650096,10,0.28733319829650095
0,5,19,63123.0,-1.7134418702702028,10,1.5134418702702028
0,6,10,,0.0,0,0.0
0,6,11,63124.0,-0.2,10,0.0
0,6,12,63125.0,-0.2,10,0.0
0,6,13,63126.0,-0.2,10,0.0
0,6,14,63127.0,-0.004892876131528834,10,0.0
0,6,15,,0.0,0,0.0
0,6,16,63128.0,0.12383584281778931,10,0.4518010479599603
0,6,17,,0.0,0,0.0
0,6,18,63129.0,-0.2,10,0.0
0,6,19,63130.0,-0.6753080640970959,10,0.47530806409709586
0,7,10,,0.0,0,0.0
0,7,11,63131.0,0.5700171734814518,10,0.051453322074501574
0,7,12,63132.0,0.008237172711057839,10,0.7756368907777496
0,7,13,63133.0,-0.6490906622503823,10,0.4490906622503822
0,7,14,63134.0,-0.2,10,0.0
0,7,15,,0.0,0,0.0
0,7,16,63135.0,-0.2,10,0.0
0,7,17,,0.0,0,0.0
0,7,18,63136.0,-1.4705611578063353,10,1.2705611578063354
0,7,19,63137.0,0.7004511217510139,10,0.0
0,8,10,,0.0,0,0.0
0,8,11,63138.0,-0.28576561730894134,10,0.0857656173089413
0,8,12,63139.0,-0.24878557045211586,10,0.7407674815132679
0,8,13,63140.0,-0.2,10,0.0
0,8,14,63141.0,-0.004892876131528834,10,0.0
0,8,15,,0.0,0,0.0
0,8,16,63142.0,-0.2,10,0.0
0,8,17,,0.0,0,0.0
0,8,18,63143.0,-0.2,10,0.0
0,8,19,63144.0,-0.2,10,0.0
0,9,10,,0.0,0,0.0
0,9,11,63145.0,-0.2,10,0.0
0,9,12,63146.0,-0.891981911061152,10,0.691981911061152
0,9,13,63147.0,-0.2,10,0.0
0,9,14,63148.0,2.5658785691021677,10,0.0
0,9,15,,0.0,0,0.0
0,9,16,63149.0,-0.2,10,0.0
0,9,17,,0.0,0,0.0
0,9,18,63150.0,-1.1004511217510138,10,0.9004511217510138
0,9,19,63151.0,-0.9658785691021678,10,2.765878569102168
0,10,10,,0.0,0,0.0
0,10,11,63152.0,-0.12836114862098308,10,0.0
0,10,12,63153.0,0.04170054214798491,10,0.24310658197553947
0,10,13,63154.0,0.25641570183240553,10,0.0
0,10,14,63155.0,-0.2,10,0.0
0,10,15,,0.0,0,0.0
0,10,16,63156.0,-0.2,10,0.0
0,10,17,,0.0,0,0.0
0,10,18,63157.0,-0.2,10,0.0
0,10,19,63158.0,-0.3951071238684712,10,0.19510712386847118
0,11,10,,0.0,0,0.0
0,11,11,63159.0,1.0281155088512506,10,0.0
0,11,12,63160.0,-0.2,10,0.0
0,11,13,63161.0,-0.030130136600510227,10,0.0
0,11,14,63162.0,0.6437227358313047,10,0.0
0,11,15,,0.0,0,0.0
0,11,16,63163.0,-0.2,10,0.0
0,11,17,,0.0,0,0.0
0,11,18,63164.0,-0.2,10,0.0
0,11,19,63165.0,-0.2,10,0.0
0,12,10,,0.0,0,0.0
0,12,11,63166.0,-0.8385954256280683,10,0.6385954256280684
0,12,12,63167.0,-0.6848071241235244,10,0.4848071241235244
0,12,13,63168.0,-0.2,10,0.0
0,12,14,63169.0,4.0289121762285065,10,0.0
0,12,15,,0.0,0,0.0
0,12,16,63170.0,-0.2,10,0.0
0,12,17,,0.0,0,0.0
0,12,18,63171.0,-0.3951071238684712,10,0.19510712386847118
0,12,19,63172.0,-3.0317766166719347,10,2.8317766166719345
0,13,10,,0.0,0,0.0
0,13,11,63173.0,-0.16200554651965599,10,0.37994453480343987
0,13,12,63174.0,-0.2,10,0.0
0,13,13,63175.0,1.508548994138674,10,0.0
0,13,14,63176.0,-0.2,10,0.0
0,13,15,,0.0,0,0.0
0,13,16,63177.0,-1.0437227358313046,10,0.8437227358313046
0,13,17,,0.0,0,0.0
0,13,18,63178.0,-0.6564157018324055,10,0.45641570183240554
0,13,19,63179.0,0.29668443780555837,10,0.0
0,14,10,,0.0,0,0.0
0,14,11,63180.0,-0.27163885137901694,10,0.07163885137901692
0,14,12,63181.0,-0.4095755484197424,10,0.20957554841974238
0,14,13,63182.0,-0.2,10,0.0
0,14,14,63183.0,0.27530806409709585,10,0.0
0,14,15,,0.0,0,0.0
0,14,16,63184.0,0.10738453502574452,10,0.0
0,14,17,,0.0,0,0.0
0,14,18,63185.0,-1.1004511217510138,10,0.9004511217510138
0,14,19,63186.0,-1.2608587736310648,10,1.5134418702702028
0,15,10,,0.0,0,0.0
0,15,11,63187.0,-0.2,10,0.0
0,15,12,63188.0,-0.6179389882837839,10,0.4179389882837839
0,15,13,63189.0,0.8781117914809826,10,0.16986986339948978
0,15,14,63190.0,-0.2,10,0.0
0,15,15,,0.0,0,0.0
0,15,16,63191.0,-0.2,10,0.0
0,15,17,,0.0,0,0.0
0,15,18,63192.0,-0.2,10,0.0
0,15,19,63193.0,-0.6966844378055583,10,0.4966844378055584
0,16,10,,0.0,0,0.0
0,16,11,63194.0,-0.2,10,0.0
0,16,12,63195.0,-0.2,10,0.0
0,16,13,63196.0,-1.4479816548804723,10,1.2479816548804723
0,16,14,63197.0,-0.007005410064006151,10,0.0
0,16,15,,0.0,0,0.0
0,16,16,63198.0,-0.2,10,0.0
0,16,17,,0.0,0,0.0
0,16,18,63199.0,-0.2,10,0.0
0,16,19,63200.0,-0.6966844378055583,10,0.4966844378055584
0,17,10,,0.0,0,0.0
0,17,11,63201.0,-0.2,10,0.0
0,17,12,63202.0,-0.2,10,0.0
0,17,13,63203.0,-0.6525830966391379,10,0.452583096639138
0,17,14,63204.0,-0.004892876131528834,10,0.0
0,17,15,,0.0,0,0.0
0,17,16,63205.0,-0.2,10,0.0
0,17,17,,0.0,0,0.0
0,17,18,63206.0,-0.6753080640970959,10,0.47530806409709586
0,17,19,63207.0,-0.3951071238684712,10,0.19510712386847118
0,18,10,,0.0,0,0.0
0,18,11,63208.0,-0.2,10,0.0
0,18,12,63209.0,-0.2,10,0.0
0,18,13,63210.0,-0.2,10,0.0
0,18,14,63211.0,-0.2,10,0.0
0,18,15,,0.0,0,0.0
0,18,16,63212.0,-0.2,10,0.0
0,18,17,,0.0,0,0.0
0,18,18,63213.0,-0.2,10,0.0
0,18,19,63214.0,1.2580828717306338,10,0.0
0,19,10,,0.0,0,0.0
0,19,11,63215.0,0.4590282944743322,10,0.0
0,19,12,63216.0,-0.10782485274944052,10,0.0
0,19,13,63217.0,-0.2,10,0.0
0,19,14,63218.0,-0.2,10,0.0
0,19,15,,0.0,0,0.0
0,19,16,63219.0,-0.2,10,0.0
0,19,17,,0.0,0,0.0
0,19,18,63220.0,-1.4245277489147241,10,1.4580828717306338
0,19,19,63221.0,-0.2,10,0.0
0,20,10,,0.0,0,0.0
0,20,11,63222.0,-0.8590282944743322,10,0.6590282944743322
0,20,12,63223.0,-0.05974726322384352,10,0.0
0,20,13,63224.0,-0.2,10,0.0
0,20,14,63225.0,-0.004892876131528834,10,0.0
0,20,15,,0.0,0,0.0
0,20,16,63226.0,0.23340991733820773,10,0.19299458993599386
0,20,17,,0.0,0,0.0
0,20,18,63227.0,-0.2,10,0.0
0,20,19,63228.0,-0.2,10,0.0
0,21,10,,0.0,0,0.0
0,21,11,63229.0,-0.2,10,0.0
0,21,12,63230.0,-0.2,10,0.0
0,21,13,63231.0,0.7004511217510139,10,0.0
0,21,14,63232.0,-0.2,10,0.0
0,21,15,,0.0,0,0.0
0,21,16,63233.0,-0.2,10,0.0
0,21,17,,0.0,0,0.0
0,21,18,63234.0,-0.4335551228159097,10,0.23355512281590965
0,21,19,63235.0,-0.3951071238684712,10,0.19510712386847118
0,22,10,,0.0,0,0.0
0,22,11,63236.0,-0.2,10,0.0
0,22,12,63237.0,-0.2,10,0.0
0,22,13,63238.0,-0.2,10,0.0
0,22,14,63239.0,-0.2,10,0.0
0,22,15,,0.0,0,0.0
0,22,16,63240.0,-0.005395126622589258,10,0.0
0,22,17,,0.0,0,0.0
0,22,18,63241.0,-0.2,10,0.0
0,22,19,63242.0,-0.2,10,0.0
0,23,10,,0.0,0,0.0
0,23,11,63243.0,-0.2,10,0.0
0,23,12,63244.0,-0.2,10,0.0
0,23,13,63245.0,-0.2,10,0.0
0,23,14,63246.0,-0.2,10,0.0
0,23,15,,0.0,0,0.0
0,23,16,63247.0,-0.2,10,0.0
0,23,17,,0.0,0,0.0
0,23,18,63248.0,-0.2921751472505595,10,0.09217514725055949
0,23,19,63249.0,-1.1004511217510138,10,0.9004511217510138
0,24,10,,0.0,0,0.0
0,24,11,63250.0,-0.2,10,0.0
0,24,12,63251.0,-0.2,10,0.0
0,24,13,63252.0,-0.2,10,0.0
0,24,14,63253.0,-0.2,10,0.0
0,24,15,,0.0,0,0.0
0,24,16,63254.0,-0.2,10,0.0
0,24,17,,0.0,0,0.0
0,24,18,63255.0,-0.2,10,0.0
0,24,19,63256.0,-0.3951071238684712,10,0.19510712386847118
0,25,10,,0.0,0,0.0
0,25,11,63257.0,-0.2,10,0.0
0,25,12,63258.0,0.5563667548678612,10,0.0
0,25,13,63259.0,-0.2,10,0.0
0,25,14,63260.0,1.1959402658824811,10,0.0
0,25,15,,0.0,0,0.0
0,25,16,63261.0,-0.2,10,0.0
0,25,17,,0.0,0,0.0
0,25,18,63262.0,-0.2,10,0.0
0,25,19,63263.0,-0.2,10,0.0
0,26,10,,0.0,0,0.0
0,26,11,63264.0,-0.2,10,0.0
0,26,12,63265.0,-0.9563667548678612,10,0.7563667548678612
0,26,13,63266.0,-0.7698897511323688,10,1.395940265882481
0,26,14,63267.0,2.6317766166719343,10,0.0
0,26,15,,0.0,0,0.0
0,26,16,63268.0,-0.2,10,0.0
0,26,17,,0.0,0,0.0
0,26,18,63269.0,-0.2,10,0.0
0,26,19,63270.0,-1.56046905002504,10,2.8317766166719345
0,27,10,,0.0,0,0.0
0,27,11,63271.0,-0.2,10,0.0
0,27,12,63272.0,0.2679436322110533,10,0.0
0,27,13,63273.0,-0.2,10,0.0
0,27,14,63274.0,-0.2,10,0.0
0,27,15,,0.0,0,0.0
0,27,16,63275.0,-1.6713075666468944,10,1.4713075666468944
0,27,17,,0.0,0,0.0
0,27,18,63276.0,-0.2,10,0.0
0,27,19,63277.0,-0.2,10,0.0
0,28,10,,0.0,0,0.0
0,28,11,63278.0,-0.2,10,0.0
0,28,12,63279.0,0.3078014722212968,10,0.0
0,28,13,63280.0,-1.0260505147501124,10,0.8260505147501124
0,28,14,63281.0,-0.2,10,0.0
0,28,15,,0.0,0,0.0
0,28,16,63282.0,0.2846426641367271,10,0.0
0,28,17,,0.0,0,0.0
0,28,18,63283.0,-0.2,10,0.0
0,28,19,63284.0,-0.2,10,0.0
0,29,10,,0.0,0,0.0
0,29,11,63285.0,-0.2,10,0.0
0,29,12,63286.0,-0.6679436322110532,10,0.4679436322110533
0,29,13,63287.0,1.1228709408874804,10,0.0
0,29,14,63288.0,-0.2,10,0.0
0,29,15,,0.0,0,0.0
0,29,16,63289.0,-0.2,10,0.0
0,29,17,,0.0,0,0.0
0,29,18,63290.0,-0.2,10,0.0
0,29,19,63291.0,-0.2,10,0.0
0,30,10,,0.0,0,0.0
0,30,11,63292.0,-0.2,10,0.0
0,30,12,63293.0,0.19382825706223894,10,0.0
0,30,13,63294.0,-1.5228709408874803,10,1.3228709408874804
0,30,14,63295.0,-0.004892876131528834,10,0.0
0,30,15,,0.0,0,0.0
0,30,16,63296.0,-0.2,10,0.0
0,30,17,,0.0,0,0.0
0,30,18,63297.0,0.7798190152366449,10,0.0
0,30,19,63298.0,-0.019838006509221545,10,0.0
0,31,10,,0.0,0,0.0
0,31,11,63299.0,-0.15100904923816783,10,0.48990950761832247
0,31,12,63300.0,0.2720662623745901,10,0.0
0,31,13,63301.0,2.523939261793161,10,0.0
0,31,14,63302.0,-0.2,10,0.0
0,31,15,,0.0,0,0.0
0,31,16,63303.0,-2.8241876632943854,10,2.723939261793161
0,31,17,,0.0,0,0.0
0,31,18,63304.0,-0.6899095076183225,10,0.48990950761832247
0,31,19,63305.0,-0.2,10,0.0
0,32,10,,0.0,0,0.0
0,32,11,63306.0,-0.7389004583801546,10,0.5389004583801547
0,32,12,63307.0,-0.2,10,0.0
0,32,13,63308.0,-0.2,10,0.0
0,32,14,63309.0,-0.2,10,0.0
0,32,15,,0.0,0,0.0
0,32,16,63310.0,-0.2,10,0.0
0,32,17,,0.0,0,0.0
0,32,18,63311.0,-0.025304150447811452,10,0.0
0,32,19,63312.0,-0.2,10,0.0
0,33,10,,0.0,0,0.0
0,33,11,63313.0,0.5807251928320172,10,0.0
0,33,12,63314.0,-0.6720662623745901,10,0.4720662623745901
0,33,13,63315.0,-0.2,10,0.0
0,33,14,63316.0,-0.2,10,0.0
0,33,15,,0.0,0,0.0
0,33,16,63317.0,-0.2,10,0.0
0,33,17,,0.0,0,0.0
0,33,18,63318.0,-0.1387703194832648,10,0.0
0,33,19,63319.0,-0.2,10,0.0
0,34,10,,0.0,0,0.0
0,34,11,63320.0,-0.8915705666388691,10,0.6915705666388692
0,34,12,63321.0,-0.2,10,0.0
0,34,13,63322.0,-0.3801619934907785,10,0.18016199349077847
0,34,14,63323.0,0.7004511217510139,10,0.0
0,34,15,,0.0,0,0.0
0,34,16,63324.0,-0.2,10,0.0
0,34,17,,0.0,0,0.0
0,34,18,63325.0,-0.2,10,0.0
0,34,19,63326.0,1.0984168182051568,10,0.19510712386847118
0,35,10,,0.0,0,0.0
0,35,11,63327.0,-0.3746958495521886,10,0.17469584955218856
0,35,12,63328.0,-0.2997515984987755,10,0.09975159849877546
0,35,13,63329.0,-0.2,10,0.0
0,35,14,63330.0,0.6299554061863264,10,0.0
0,35,15,,0.0,0,0.0
0,35,16,63331.0,-0.2,10,0.0
0,35,17,,0.0,0,0.0
0,35,18,63332.0,-1.6935239420736279,10,1.493523942073628
0,35,19,63333.0,0.7004511217510139,10,0.0
0,36,10,,0.0,0,0.0
0,36,11,63334.0,0.22583136003600007,10,0.0
0,36,12,63335.0,-0.2,10,0.0
0,36,13,63336.0,-0.2,10,0.0
0,36,14,63337.0,2.6317766166719343,10,0.0
0,36,15,,0.0,0,0.0
0,36,16,63338.0,-3.0317766166719347,10,2.8317766166719345
0,36,17,,0.0,0,0.0
0,36,18,63339.0,-0.2,10,0.0
0,36,19,63340.0,0.3625037348790616,10,0.9004511217510138
0,37,10,,0.0,0,0.0
0,37,11,63341.0,-0.28915462619314797,10,0.08915462619314796
0,37,12,63342.0,-0.2,10,0.0
0,37,13,63343.0,-1.0299554061863265,10,0.8299554061863265
0,37,14,63344.0,-0.2,10,0.0
0,37,15,,0.0,0,0.0
0,37,16,63345.0,-1.6629548566300754,10,1.4629548566300754
0,37,17,,0.0,0,0.0
0,37,18,63346.0,-1.161680802267749,10,0.961680802267749
0,37,19,63347.0,-0.2,10,0.0
0,38,10,,0.0,0,0.0
0,38,11,63348.0,-0.5499953812171431,10,0.3499953812171431
0,38,12,63349.0,0.016860930612613317,10,0.0
0,38,13,63350.0,-0.2,10,0.0
0,38,14,63351.0,0.29668443780555837,10,0.0
0,38,15,,0.0,0,0.0
0,38,16,63352.0,-0.2,10,0.0
0,38,17,,0.0,0,0.0
0,38,18,63353.0,-0.2,10,0.0
0,38,19,63354.0,-0.2,10,0.0
0,39,10,,0.0,0,0.0
0,39,11,63355.0,-0.2,10,0.0
