episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,0,,0.0,0,0.0
0,0,1,,0.0,0,0.0
0,0,2,,0.0,0,0.0
0,0,3,20.0,4.643109799458543,20,2.007470111856509
0,0,4,21.0,-0.47931875426312853,17,2.647059934160475
0,0,5,22.0,-1.515870682867102,20,2.415870682867102
0,0,6,,0.0,0,0.0
0,0,7,23.0,5.9684839581663045,20,0.9991575072486234
0,0,8,24.0,-0.8826479908406702,11,0.7826479908406703
0,0,9,25.0,0.8905737230304884,11,0.009442162271275374
0,1,0,,0.0,0,0.0
0,1,1,,0.0,0,0.0
0,1,2,,0.0,0,0.0
0,1,3,26.0,8.534875442498901,20,2.106996109219625
0,1,4,27.0,-3.670463670232455,17,3.570463670232455
0,1,5,28.0,0.4442270132728301,20,2.424461646731831
0,1,6,,0.0,0,0.0
0,1,7,29.0,0.8686533039142142,20,0.9989520338791539
0,1,8,30.0,1.4346410451137466,11,0.4653589548862534
0,1,9,31.0,-0.09060201621201731,11,0.006121199426306188
0,2,0,,0.0,0,0.0
0,2,1,,0.0,0,0.0
0,2,2,,0.0,0,0.0
0,2,3,32.0,5.562406358572584,20,2.082111154811642
0,2,4,33.0,-0.7522442245491159,15,2.021116121961687
0,2,5,34.0,-1.0822670357894608,20,2.136164133319872
0,2,6,35.0,-1.1258800193761729,11,1.3011748876534361
0,2,7,36.0,10.872797569080943,20,0.9943777649711233
0,2,8,37.0,-0.7625157866464041,11,0.6625157866464041
0,2,9,38.0,0.8843511454017557,11,0.01564508238862054
0,3,0,,0.0,0,0.0
0,3,1,,0.0,0,0.0
0,3,2,,0.0,0,0.0
0,3,3,39.0,3.798859918861833,20,1.6392336575155395
0,3,4,40.0,-0.9160757419049848,19,2.816074907439958
0,3,5,41.0,1.1765635000280543,20,2.2769517423299686
0,3,6,,0.0,0,0.0
0,3,7,42.0,-0.9672203494183873,20,0.9975925032941311
0,3,8,43.0,-0.2281127625975976,11,0.1281127625975976
0,3,9,44.0,1.8997046862874924,11,0.00030487047852744597
0,4,0,45.0,-1.1258462919964018,20,2.0258463290712534
0,4,1,,0.0,0,0.0
0,4,2,,0.0,0,0.0
0,4,3,46.0,3.6519083887836934,20,2.187565561835696
0,4,4,47.0,-1.8015541520972809,20,2.7015540328879912
0,4,5,48.0,-2.6046680406637654,20,2.5070824269175693
0,4,6,,0.0,0,0.0
0,4,7,49.0,1.903628661465592,20,0.998630166053772
0,4,8,50.0,-1.2909370815059875,11,1.1909370815059874
0,4,9,51.0,-0.09996763497079272,11,4.085546107017923e-15
0,5,0,52.0,-2.099999761581421,20,1.999999761581421
0,5,1,,0.0,0,0.0
0,5,2,,0.0,0,0.0
0,5,3,53.0,-1.42750062662206,20,1.3336001895635439
0,5,4,54.0,0.707766109423531,17,1.7273544977842379
0,5,5,55.0,-1.2799892062694702,20,2.3017620765416478
0,5,6,56.0,-0.3752957939959862,11,0.27529579399598625
0,5,7,57.0,4.605695862209799,20,0.9999459422367685
0,5,8,58.0,2.628535622361326,11,1.6093932799776667e-06
0,5,9,59.0,1.9104346146622035,11,7.203602274756085e-05
0,6,0,60.0,-0.10318922942549769,20,2.0031954562175507
0,6,1,,0.0,0,0.0
0,6,2,,0.0,0,0.0
0,6,3,61.0,2.8845347040265374,20,0.9827069044113159
0,6,4,62.0,-0.8249766494930764,16,2.3774051155693012
0,6,5,63.0,-2.5567189192642874,20,2.4590042025582295
0,6,6,,0.0,0,0.0
0,6,7,64.0,-0.9632170254838692,20,0.9999076395234396
0,6,8,65.0,0.9001888119517442,11,1.7662754544289783e-05
0,6,9,66.0,-0.10000000000000146,11,1.4507239166742809e-15
0,7,0,67.0,-2.1025582179721667,20,2.0025582179721666
0,7,1,,0.0,0,0.0
0,7,2,,0.0,0,0.0
0,7,3,68.0,1.818542203029779,20,2.222573959163164
0,7,4,69.0,-3.330667088805631,20,3.230667088805631
0,7,5,70.0,-0.0910611995519579,20,2.2692451664698003
0,7,6,71.0,-0.23037255399125428,11,0.13037255399125428
0,7,7,72.0,-1.0998623132703564,20,0.9998623132705688
0,7,8,73.0,-0.25531545525924315,11,0.15531545525924312
0,7,9,74.0,-0.10003236502921185,11,3.236502921184736e-05
0,8,0,75.0,-2.1253659377225183,20,2.025365937722518
0,8,1,,0.0,0,0.0
0,8,2,,0.0,0,0.0
0,8,3,76.0,3.982538589875914,20,2.2215343912960317
0,8,4,77.0,-0.2410768313983065,20,1.9942136712775167
0,8,5,78.0,1.3452944702514438,20,1.999998848683598
0,8,6,,0.0,0,0.0
0,8,7,79.0,3.849014796993769,19,0.8090999126434326
0,8,8,80.0,-2.252310385669122,11,2.152422942606378
0,8,9,81.0,-0.10609954513424821,11,0.00609954985731815
0,9,0,82.0,1.9151066335187115,20,2.0
0,9,1,,0.0,0,0.0
0,9,2,,0.0,0,0.0
0,9,3,83.0,-0.22914650295625694,20,1.1291465029562904
0,9,4,84.0,-3.180511464381801,19,3.080511464381801
0,9,5,85.0,-2.099999523162842,20,1.9999995231628418
0,9,6,86.0,-0.10000001076474732,11,1.076474731576127e-08
0,9,7,87.0,3.07575386221579,20,0.9847307205200195
0,9,8,88.0,-1.2841446239163758,11,1.1841446239163758
0,9,9,89.0,-0.10000000000000013,11,1.2690992740059715e-16
0,10,0,90.0,-2.099999523162842,20,1.9999995231628418
0,10,1,,0.0,0,0.0
0,10,2,,0.0,0,0.0
0,10,3,91.0,1.696261313071517,20,0.9990789890289307
0,10,4,92.0,-0.9426092258837919,20,2.347484909849155
0,10,5,93.0,-2.265526080692729,20,2.165526080692729
0,10,6,94.0,-1.7415662980020623,11,1.6415662980020622
0,10,7,95.0,1.5807800629541453,20,0.9877508878707886
0,10,8,96.0,-0.7235462993415588,11,0.6235462993415588
0,10,9,97.0,-0.10000000000000081,11,8.011475313751996e-16
0,11,0,,0.0,0,0.0
0,11,1,,0.0,0,0.0
0,11,2,,0.0,0,0.0
0,11,3,98.0,-0.09687445163726804,20,0.9968743324279785
0,11,4,99.0,-0.5375846888062761,17,1.5406706804162815
0,11,5,100.0,-2.0999916553497315,20,1.9999916553497314
0,11,6,,0.0,0,0.0
0,11,7,101.0,3.9697514408745613,20,1.0023050176072115
0,11,8,102.0,1.00795376617951,11,0.2746358099807857
0,11,9,103.0,1.7326677763958074,11,5.494281245244093e-13
0,12,0,104.0,-2.100126993468617,20,2.000126993468617
0,12,1,,0.0,0,0.0
0,12,2,,0.0,0,0.0
0,12,3,105.0,-1.097923493385315,20,0.9979234933853149
0,12,4,106.0,-2.020899370917564,20,1.9208993709175641
0,12,5,107.0,0.19822678345816547,20,2.0816410355377437
0,12,6,108.0,-0.3168794476375615,11,1.2168794476375615
0,12,7,109.0,-0.3087888717651367,20,0.9999802112579346
0,12,8,110.0,-0.1149850024322203,11,0.014985002432220302
0,12,9,111.0,-0.06073314983780305,11,6.442120515287369e-15
0,13,0,,0.0,0,0.0
0,13,1,,0.0,0,0.0
0,13,2,,0.0,0,0.0
0,13,3,112.0,2.827462875843048,20,0.9994080066680908
0,13,4,113.0,-1.6079626520789758,19,1.899296470514645
0,13,5,114.0,-1.5893744591341266,20,1.999999761925722
0,13,6,115.0,1.1191765196007137,11,0.38258969883582955
0,13,7,116.0,0.5141999947038409,20,0.9999791383743286
0,13,8,117.0,0.24809075136954659,11,7.351187377935275e-05
0,13,9,118.0,-0.0999999999085324,10,2.7524833583757246e-17
0,14,0,,0.0,0,0.0
0,14,1,,0.0,0,0.0
0,14,2,,0.0,0,0.0
0,14,3,119.0,-1.0999732971191407,20,0.9999732971191406
0,14,4,120.0,-1.5835389852523805,18,1.4835389852523804
0,14,5,121.0,-2.701766107622054,20,2.601766107622054
0,14,6,122.0,-0.10000002616833151,11,2.6168331501708053e-08
0,14,7,123.0,1.1630271911621093,18,0.7365569472312927
0,14,8,124.0,-0.10000007414970327,11,7.414970326635739e-08
0,14,9,125.0,-0.13926685016220203,11,0.03926685016220201
0,15,0,126.0,-1.0031859529070162,20,2.0
0,15,1,,0.0,0,0.0
0,15,2,,0.0,0,0.0
0,15,3,127.0,1.8944413304328918,20,0.9999850988388062
0,15,4,128.0,0.3033759989690268,19,1.6566758155822754
0,15,5,129.0,2.851897195183355,20,1.9999995231628418
0,15,6,130.0,-0.4481642730587384,11,0.3481642730587384
0,15,7,131.0,0.4842501260340214,15,0.41875895857810974
0,15,8,132.0,-0.2314186925886127,11,0.1314186925886127
0,15,9,133.0,-0.10000000000039085,11,5.211354893626396e-13
0,16,0,134.0,-0.07054928439265984,20,2.0
0,16,1,,0.0,0,0.0
0,16,2,,0.0,0,0.0
0,16,3,135.0,2.31282430788207,20,1.375393180748534
0,16,4,136.0,-1.589335298538208,18,1.489335298538208
0,16,5,137.0,-2.1791795666938225,20,2.0791795666938224
0,16,6,138.0,-0.1572345965527719,11,0.08380761698359789
0,16,7,139.0,1.8997465014457702,20,0.9999737739562988
0,16,8,,0.0,0,0.0
0,16,9,140.0,-0.10000000000009185,11,9.184947453218933e-14
0,17,0,141.0,-2.1,20,2.0
0,17,1,,0.0,0,0.0
0,17,2,,0.0,0,0.0
0,17,3,142.0,-0.28532747030258176,20,0.9999562501907349
0,17,4,143.0,-0.1511968517373552,15,0.9107068181037903
0,17,5,144.0,-2.099999523162842,20,1.9999995231628418
0,17,6,,0.0,0,0.0
0,17,7,145.0,-1.0999462366104023,20,0.9999462366104126
0,17,8,146.0,-0.12820845046228205,11,0.02820845046228204
0,17,9,147.0,0.2913338184356671,11,1.873891836243636e-15
0,18,0,148.0,-2.1968139278836945,20,2.0968139278836944
0,18,1,,0.0,0,0.0
0,18,2,,0.0,0,0.0
0,18,3,149.0,-0.5633816779862738,20,0.9999315738677979
0,18,4,150.0,2.122377421654947,13,0.47757190465927124
0,18,5,151.0,-2.79293454216599,20,2.69293454216599
0,18,6,152.0,-0.10000000944613988,11,9.44613987030607e-09
0,18,7,153.0,4.045117646130002,20,0.9987186193466187
0,18,8,,0.0,0,0.0
0,18,9,154.0,0.899999999999868,11,1.3199056919047797e-13
0,19,0,155.0,-1.1068754284887437,20,2.0068712561636093
0,19,1,,0.0,0,0.0
0,19,2,,0.0,0,0.0
0,19,3,156.0,3.900411590125981,20,0.999996542930603
0,19,4,157.0,0.3119579286144375,13,0.7749955123592863
0,19,5,158.0,-0.4013738470759449,20,2.066936126553137
0,19,6,159.0,-1.2869534409740515,11,1.1869534409740514
0,19,7,160.0,1.1373343757935501,20,0.9995841383934021
0,19,8,161.0,-0.16441642985756033,11,0.06441642985756033
0,19,9,162.0,0.8999999999999059,11,9.41784017850604e-14
0,20,0,163.0,-1.129451073235209,20,2.029451073235209
0,20,1,,0.0,0,0.0
0,20,2,,0.0,0,0.0
0,20,3,164.0,-1.0999998807907074,20,0.9999998807907104
0,20,4,165.0,-2.2594881945166003,19,2.2378207157271
0,20,5,166.0,-2.099999761581421,20,1.999999761581421
0,20,6,167.0,-0.10000000018274695,11,1.8274694257858215e-10
0,20,7,168.0,0.963404619693756,20,0.9365953803062439
0,20,8,169.0,-0.1000001022841687,11,1.0228416869040302e-07
0,20,9,170.0,-0.1,10,4.644080644906478e-18
0,21,0,171.0,-2.1,20,2.0
0,21,1,,0.0,0,0.0
0,21,2,,0.0,0,0.0
0,21,3,172.0,0.2243716359138488,20,0.9996514320373535
0,21,4,173.0,1.0583607153746537,19,1.7699223756790161
0,21,5,174.0,-3.0750013360183623,20,2.9750013360183623
0,21,6,175.0,1.8036984268367984,11,0.36040945096114757
0,21,7,176.0,2.6495666091881787,20,0.9999861717224121
0,21,8,,0.0,0,0.0
0,21,9,177.0,0.49950163286056704,11,1.3890405422354994e-15
0,22,0,178.0,-2.099999761581421,20,1.999999761581421
0,22,1,,0.0,0,0.0
0,22,2,,0.0,0,0.0
0,22,3,179.0,1.2867166392616836,20,1.1438404378017555
0,22,4,180.0,-1.7569329500198365,19,1.6569329500198364
0,22,5,181.0,-2.1,20,2.0
0,22,6,182.0,-0.10000000001117089,11,1.1170877591004658e-11
0,22,7,183.0,0.062019069632156754,20,1.960358077808479
0,22,8,184.0,-0.10482877250760789,11,0.004828772507607937
0,22,9,185.0,-0.6995016328497248,11,0.5995016328497248
0,23,0,186.0,-2.1004100404052166,20,2.0004100404052165
0,23,1,,0.0,0,0.0
0,23,2,,0.0,0,0.0
0,23,3,187.0,-0.3705757155578058,20,0.9999911785125732
0,23,4,188.0,-0.4440335094928741,12,0.34403350949287415
0,23,5,189.0,-1.276875152925859,20,2.337236995286801
0,23,6,190.0,-0.10000000000574258,11,5.742580022616295e-12
0,23,7,191.0,-0.0941682223940079,20,0.9982492923736572
0,23,8,192.0,-0.10168482621666045,11,0.00168482621666044
0,23,9,193.0,0.3382310358988151,11,3.9966749527942103e-13
0,24,0,194.0,-0.2793820903100426,20,2.0
0,24,1,,0.0,0,0.0
0,24,2,,0.0,0,0.0
0,24,3,195.0,-1.1151510293052111,20,1.5957129664641432
0,24,4,196.0,-0.2715696898817014,12,0.7913601957939062
0,24,5,197.0,0.8999985694885253,20,2.0
0,24,6,198.0,-0.9077479841652673,11,0.8077479841652673
0,24,7,199.0,-1.0999399185180665,20,0.9999399185180664
0,24,8,,0.0,0,0.0
0,24,9,200.0,0.6999981045722627,11,3.3441003059134916e-14
0,25,0,201.0,-2.1,20,2.0
0,25,1,,0.0,0,0.0
0,25,2,,0.0,0,0.0
0,25,3,202.0,-0.5913451671600342,20,1.0
0,25,4,203.0,0.11733236312866213,14,0.7826676368713379
0,25,5,204.0,-2.1,20,2.0
0,25,6,205.0,-0.719790505912215,11,0.6197905059122151
0,25,7,206.0,2.0426880955696105,19,0.8402020931243896
0,25,8,,0.0,0,0.0
0,25,9,207.0,1.4007171631077506,11,1.302944297593145e-13
0,26,0,208.0,-2.1,20,2.0
0,26,1,,0.0,0,0.0
0,26,2,,0.0,0,0.0
0,26,3,209.0,0.29791518145248586,20,1.0
0,26,4,210.0,-1.953741765022278,20,1.8537417650222778
0,26,5,211.0,0.7183808871043684,20,1.9999988079071045
0,26,6,212.0,-0.41196307685039835,11,0.3119630768503983
0,26,7,213.0,-0.8911913394927978,18,0.7911913394927979
0,26,8,,0.0,0,0.0
0,26,9,214.0,-0.22237786269630055,11,0.12237786269630056
0,27,0,215.0,-2.1,20,2.0
0,27,1,,0.0,0,0.0
0,27,2,,0.0,0,0.0
0,27,3,216.0,2.196021193265915,20,1.0
0,27,4,217.0,1.1721772388659923,14,0.881454412698489
0,27,5,218.0,-2.613100663659591,20,2.513100663659591
0,27,6,219.0,-0.10408130839823482,11,0.004081308398234819
0,27,7,220.0,-0.09999094009399412,20,0.9999909400939941
0,27,8,221.0,-0.10547286123037339,11,0.005472861230373383
0,27,9,222.0,1.1849425454270184,11,1.0843600323218183e-11
0,28,0,223.0,-2.0999985694885255,20,1.9999985694885254
0,28,1,,0.0,0,0.0
0,28,2,,0.0,0,0.0
0,28,3,224.0,0.3330891386707775,20,1.0
0,28,4,225.0,-0.7480473279953003,14,0.6480473279953003
0,28,5,226.0,-2.19608456488021,20,2.305279031351882
0,28,6,227.0,-0.10000000000000009,10,7.729973045805992e-17
0,28,7,228.0,0.8998190999031066,20,0.9999432563781738
0,28,8,229.0,0.9252982034927101,11,0.016216030545750583
0,28,9,230.0,0.6775995267314563,11,0.2849425454378619
0,29,0,231.0,-1.1415147108756192,20,2.041514234038461
0,29,1,,0.0,0,0.0
0,29,2,,0.0,0,0.0
0,29,3,232.0,0.4217988691492649,20,1.0
0,29,4,233.0,-0.5738370180130005,13,0.4738370180130005
0,29,5,234.0,1.257677738949988,20,2.0
0,29,6,235.0,0.09692832188569646,11,6.037294670674332e-15
0,29,7,236.0,-0.10043976306915281,20,0.9997244477272034
0,29,8,,0.0,0,0.0
0,29,9,237.0,-0.1000000000000463,11,4.629983394832497e-14
0,30,0,238.0,-2.2404465209308495,20,2.1404465209308494
0,30,1,,0.0,0,0.0
0,30,2,,0.0,0,0.0
0,30,3,239.0,-0.16654761728379475,20,1.521798869149265
0,30,4,240.0,-2.150507634152384,19,2.129547051359625
0,30,5,241.0,-1.1,20,2.0
0,30,6,242.0,-0.10000000000000017,10,1.6354430089269266e-16
0,30,7,243.0,-1.099996304512024,20,0.9999963045120239
0,30,8,244.0,-1.2007653656893347,16,1.1007653656893346
0,30,9,245.0,-0.10000000000000002,10,1.366471683536876e-17
0,31,0,246.0,2.4858796977953306,20,1.9999971389770508
0,31,1,,0.0,0,0.0
0,31,2,,0.0,0,0.0
0,31,3,247.0,1.5558221636809861,20,1.0
0,31,4,248.0,-1.8566820881853938,16,1.7566820881853937
0,31,5,249.0,-1.1,20,2.0
0,31,6,250.0,-0.10000000000000012,10,1.1755234415069507e-16
0,31,7,251.0,0.3633901936298156,20,0.9999997615814209
0,31,8,252.0,-1.0735610485076905,20,0.9735610485076904
0,31,9,253.0,1.8999999999999202,11,7.967124139238169e-14
0,32,0,254.0,-1.5410578684023233,20,2.441057868402323
0,32,1,,0.0,0,0.0
0,32,2,,0.0,0,0.0
0,32,3,255.0,2.8986164569854735,20,1.0
0,32,4,256.0,-1.8641982744004184,18,1.7641982744004183
0,32,5,257.0,-1.5428978813811296,20,2.0
0,32,6,258.0,0.7698315053376975,10,0.1969283218857025
0,32,7,259.0,0.8374194232301568,20,1.0625420721693182
0,32,8,,0.0,0,0.0
0,32,9,260.0,-0.10000000002517133,11,2.5171328563167172e-11
0,33,0,261.0,-1.0045922886196834,20,1.9999916553497314
0,33,1,,0.0,0,0.0
0,33,2,,0.0,0,0.0
0,33,3,262.0,2.899343454837799,20,1.0
0,33,4,263.0,-0.05265599002663213,14,0.6009981036186218
0,33,5,264.0,-2.1,20,2.0
0,33,6,265.0,-1.1204921930393967,10,1.0204921930393966
0,33,7,266.0,1.1546645195729344,20,0.9944831728935242
0,33,8,,0.0,0,0.0
0,33,9,267.0,-0.10000000000007271,11,7.270619111106325e-14
0,34,0,268.0,-1.099995231628418,20,1.9999916553497314
0,34,1,,0.0,0,0.0
0,34,2,,0.0,0,0.0
0,34,3,269.0,-1.2296410022773074,20,1.1296410022773302
0,34,4,270.0,-0.22189057469367982,11,0.12189057469367981
0,34,5,271.0,-2.1522337561682465,20,2.1448190875793474
0,34,6,272.0,-0.10000000000000002,10,1.4276938849318245e-17
0,34,7,273.0,-1.0999395608901978,20,0.9999395608901978
