episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,30,185995.0,-1.0394076912077934,11,0.9394076912077934
0,0,31,,0.0,0,0.0
0,0,32,185996.0,-1.0546094207258818,20,3.3350054359093955
0,0,33,185997.0,26.32908830981821,10,15.440345015245981
0,0,34,185998.0,1.1636081158448974,10,0.0
0,0,35,185999.0,-11.948091143725584,10,15.848091143725584
0,0,36,186000.0,-2.914937291145995,20,2.814937291145995
0,0,37,186001.0,-0.17875609280915716,10,1.2636081158448975
0,0,38,186002.0,17.49384787521173,10,14.147288634912915
0,0,39,,0.0,0,0.0
0,1,30,186003.0,-15.839728113511336,10,15.739728113511337
0,1,31,,0.0,0,0.0
0,1,32,186004.0,-0.6233607245169503,20,2.937758881689758
0,1,33,186005.0,13.736988645868987,10,17.33853252080256
0,1,34,186006.0,-0.1,10,0.0
0,1,35,186007.0,8.17185910191986,10,31.175521166671547
0,1,36,186008.0,-2.9773396096993516,20,2.8773396096993515
0,1,37,186009.0,-0.40417356516236436,10,0.7428683324670272
0,1,38,186010.0,-15.10140839661331,10,16.00140839661331
0,1,39,,0.0,0,0.0
0,2,30,186011.0,11.584380692502528,10,15.499341461149015
0,2,31,,0.0,0,0.0
0,2,32,186012.0,-2.6064269683067747,20,3.5064269683067746
0,2,33,186013.0,-10.13870381533993,10,10.03870381533993
0,2,34,186014.0,-0.1,10,0.0
0,2,35,186015.0,-9.13870381533993,10,10.03870381533993
0,2,36,186016.0,-1.6578194928153525,20,2.5578194928153524
0,2,37,186017.0,-0.5419836905687131,10,0.44198369056871306
0,2,38,186018.0,12.19403373033424,10,15.499341461149015
0,2,39,,0.0,0,0.0
0,3,30,186019.0,12.949832192377709,10,17.69064688073075
0,3,31,,0.0,0,0.0
0,3,32,186020.0,-0.37352910666029704,20,2.5355133611296523
0,3,33,186021.0,20.619194996128666,10,17.080993842899037
0,3,34,186022.0,-0.1,10,0.0
0,3,35,186023.0,-18.61887441965633,10,32.07991372821277
0,3,36,186024.0,0.004833706370821478,20,2.202041002047304
0,3,37,186025.0,0.17912252195731126,10,0.43869476730466284
0,3,38,186026.0,-28.081089147535383,10,30.74047907310846
0,3,39,,0.0,0,0.0
0,4,30,186027.0,-0.1,10,0.0
0,4,31,,0.0,0,0.0
0,4,32,186028.0,-1.2585130305912964,20,2.1919311370524532
0,4,33,186029.0,18.999901656392012,10,10.102728310752509
0,4,34,186030.0,-0.1,10,0.0
0,4,35,186031.0,-6.091126629925707,10,10.102728310752509
0,4,36,186032.0,-1.4068747084181257,20,2.3068747084181256
0,4,37,186033.0,-0.8178172892619741,10,0.7178172892619741
0,4,38,186034.0,0.4099659282029231,10,5.086605472737955
0,4,39,,0.0,0,0.0
0,5,30,186035.0,-9.944864827154325,10,9.844864827154325
0,5,31,,0.0,0,0.0
0,5,32,186036.0,-1.1,20,2.0
0,5,33,186037.0,31.262319239952888,10,0.0
0,5,34,186038.0,0.1462518392502953,10,0.0
0,5,35,186039.0,-17.902703245697424,10,17.802703245697423
0,5,36,186040.0,-0.6854449539213365,20,3.021374180042431
0,5,37,186041.0,-0.1,10,0.0
0,5,38,186042.0,-31.46231923995289,10,31.36231923995289
0,5,39,,0.0,0,0.0
0,6,30,186043.0,-5.820275110814931,10,5.7202751108149315
0,6,31,,0.0,0,0.0
0,6,32,186044.0,-3.0004511217510137,20,2.9004511217510136
0,6,33,186045.0,2.413441870270203,10,0.0
0,6,34,186046.0,-0.1,10,0.0
0,6,35,186047.0,0.8891872745360967,10,10.204819597578629
0,6,36,186048.0,-2.015094105538179,20,2.915094105538179
0,6,37,186049.0,-0.1,10,0.0
0,6,38,186050.0,33.09142323161021,10,0.0
0,6,39,,0.0,0,0.0
