episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,0,,0.0,0,0.0
0,0,1,20.0,-0.42807160211538964,6,0.37200208562761794
0,0,2,,0.0,0,0.0
0,0,3,21.0,5.05946810831818,6,2.0036821906303343e-06
0,0,4,,0.0,0,0.0
0,0,5,22.0,-0.7313099231068749,6,0.631309923106875
0,0,6,,0.0,0,0.0
0,0,7,23.0,-0.10002549296914368,6,0.00013761303853256453
0,0,8,24.0,-1.261051866942777,5,1.3839034449424061
0,0,9,25.0,-0.8572695531704517,10,3.872375584567348
0,1,0,,0.0,0,0.0
0,1,1,26.0,0.3581091526693313,6,0.277449398790784
0,1,2,,0.0,0,0.0
0,1,3,27.0,-0.09411742267115074,6,2.646427778687227e-06
0,1,4,,0.0,0,0.0
0,1,5,28.0,-0.6186759850038581,6,0.7414435832249681
0,1,6,,0.0,0,0.0
0,1,7,29.0,-0.1001121200693889,6,0.00011212006938889708
0,1,8,30.0,-0.6401715610709982,5,1.0972777943159135
0,1,9,31.0,-2.748275204797817,10,2.648275204797817
0,2,0,32.0,-1.6339518417943828,10,1.5421071379816145
0,2,1,33.0,-0.4642814858953327,6,0.36428148589533266
0,2,2,,0.0,0,0.0
0,2,3,34.0,-0.10000013672017265,6,3.6454018365232637e-07
0,2,4,,0.0,0,0.0
0,2,5,35.0,-0.3245823227667906,6,0.2245823227667906
0,2,6,,0.0,0,0.0
0,2,7,36.0,1.9613695329440557,6,7.086759433163695e-05
0,2,8,37.0,-0.19456009886221398,5,0.45417225334573036
0,2,9,38.0,-1.220507854921194,10,2.3889864675630337
0,3,0,,0.0,0,0.0
0,3,1,39.0,-0.34466264010792547,6,0.36831272770932916
0,3,2,,0.0,0,0.0
0,3,3,40.0,-0.09784774097669222,6,5.301878516699155e-07
0,3,4,,0.0,0,0.0
0,3,5,41.0,-0.2854726650122155,6,0.22857453702582373
0,3,6,,0.0,0,0.0
0,3,7,42.0,2.261533207217989,6,0.26855611306461596
0,3,8,43.0,-1.152051968757159,5,1.2746321922166526
0,3,9,44.0,-1.5418108967908113,10,1.4418108967908112
0,4,0,,0.0,0,0.0
0,4,1,45.0,-0.10184265850111843,6,0.0018426585011184216
0,4,2,,0.0,0,0.0
0,4,3,46.0,-0.10000019199177515,6,1.9199177514038911e-07
0,4,4,,0.0,0,0.0
0,4,5,47.0,-0.14084857209576276,6,0.04608327272338775
0,4,6,,0.0,0,0.0
0,4,7,48.0,1.4940178406777915,6,2.4648938051541336e-05
0,4,8,49.0,-0.7377357187039096,5,0.6377357187039097
0,4,9,50.0,-0.8446989357082725,10,1.0252886842384032
0,5,0,,0.0,0,0.0
0,5,1,51.0,-0.10505466433241964,6,0.005054664332419634
0,5,2,,0.0,0,0.0
0,5,3,52.0,-0.09971622054770392,6,2.4954851784001324e-07
0,5,4,,0.0,0,0.0
0,5,5,53.0,-0.10946582667529584,6,0.00946582667529583
0,5,6,,0.0,0,0.0
0,5,7,54.0,0.9200791984292296,6,0.15601836080488196
