episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,0,,0.0,0,0.0
0,18,1,2.0,0.0,20,0.0
0,0,2,,0.0,0,0.0
0,0,3,20.0,2.059007564237804,11,0.055913348406320576
0,0,4,,0.0,0,0.0
0,0,5,21.0,-0.10050451225746217,11,0.0006815695019742773
0,0,6,22.0,-1.0190615753045862,11,0.9190615753045861
0,0,7,,0.0,0,0.0
0,0,8,,0.0,0,0.0
0,0,9,23.0,-1.9909491043834524,20,1.9489376041110318
0,1,0,24.0,-0.13713629195685206,11,0.4225200828732757
0,1,2,,0.0,0,0.0
0,1,3,25.0,-0.15798849972757945,11,0.057988499727579426
0,1,4,,0.0,0,0.0
0,1,5,26.0,-0.10033601161187675,11,0.00033601161187673547
0,1,6,27.0,-0.5991007920754239,11,0.4991007920754239
0,1,7,,0.0,0,0.0
0,1,8,,0.0,0,0.0
0,1,9,28.0,1.1380824286049802,20,1.9217071657597615
0,2,0,29.0,0.5473790557056625,11,0.9167590085331511
0,2,2,,0.0,0,0.0
0,2,3,30.0,0.8356522925685832,11,0.06434770743141678
0,2,4,,0.0,0,0.0
0,2,5,31.0,-0.1001201485884873,11,0.00017705456743089302
0,2,6,32.0,-1.6641380642388137,11,1.5641380642388136
0,2,7,,0.0,0,0.0
0,2,8,,0.0,0,0.0
0,2,9,33.0,-1.412665660386453,20,1.3126656603864528
0,3,0,34.0,-0.24289952958727612,11,0.3853837909164236
0,3,2,,0.0,0,0.0
0,3,3,35.0,1.3235838210642423,11,0.09321808111760731
0,3,4,,0.0,0,0.0
0,3,5,36.0,-0.10003721055786226,11,3.7210557862258834e-05
0,3,6,37.0,-0.390935552587258,11,0.29093555258725795
0,3,7,,0.0,0,0.0
0,3,8,,0.0,0,0.0
0,3,9,38.0,0.6712766070266674,20,1.122201928114696
0,4,0,39.0,-0.10001427028109902,11,1.4270281099015847e-05
0,4,2,,0.0,0,0.0
0,4,3,40.0,1.7039819521031414,11,0.016987730104445656
0,4,4,,0.0,0,0.0
0,4,5,41.0,-0.1000000079985254,11,7.998525397567846e-09
0,4,6,42.0,-0.10179833907168359,11,0.0017983390716835856
0,4,7,,0.0,0,0.0
0,4,8,,0.0,0,0.0
0,4,9,43.0,2.25018992616676,20,1.8755028808671688
0,5,0,44.0,0.06642378379995206,11,0.833576216200048
0,5,2,,0.0,0,0.0
0,5,3,45.0,2.48324490574154,12,0.1498125047139836
0,5,4,,0.0,0,0.0
0,5,5,46.0,-0.0999667745514821,11,2.0072643547308644e-09
0,5,6,47.0,-0.920969682207587,11,0.820969682207587
