episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,10,42761.0,3.696087580232718,11,0.00795626732973851
0,0,11,,0.0,0,0.0
0,0,12,42762.0,0.41524182408869004,10,0.40120517061116956
0,0,13,,0.0,0,0.0
0,0,14,42763.0,1.7805809984591718,20,3.0171361043114757
0,0,15,42764.0,-0.09999999999999998,20,1.0
0,0,16,42765.0,-0.28147981330377503,10,0.7857042907914452
0,0,17,42766.0,-0.1,10,9.932163278825837e-33
0,0,18,,0.0,0,0.0
0,0,19,42767.0,-1.0654631121212648,10,0.9654631121212647
0,1,10,42768.0,1.5882580752562214,10,0.7122263561705077
0,1,11,,0.0,0,0.0
0,1,12,42769.0,0.29868675074459433,10,0.37883146696833286
0,1,13,,0.0,0,0.0
0,1,14,42770.0,-1.5760867097006928,20,2.6051645352835435
0,1,15,42771.0,-1.1,20,1.0
0,1,16,42772.0,-0.11230961128656314,10,0.7298197613520728
0,1,17,42773.0,-0.1,10,4.604439041807093e-33
0,1,18,,0.0,0,0.0
0,1,19,42774.0,-0.6744207025034978,10,0.5744207025034979
0,2,10,42775.0,0.7250877706867314,10,0.17491222931326866
0,2,11,,0.0,0,0.0
0,2,12,42776.0,-0.32539301051933733,10,0.22539301051933736
0,2,13,,0.0,0,0.0
0,2,14,42777.0,-0.27949376371050016,20,2.3345130648592884
0,2,15,42778.0,-1.1,20,1.0
0,2,16,42779.0,-0.2628531736117605,10,0.37644065388893494
0,2,17,42780.0,-0.1,10,5.673009521803584e-33
0,2,18,,0.0,0,0.0
0,2,19,42781.0,-0.36189846708705753,10,0.2618984670870575
0,3,10,42782.0,1.7425113490825792,10,0.400484431426729
0,3,11,,0.0,0,0.0
0,3,12,42783.0,-0.23074270390841436,10,0.13074270390841436
0,3,13,,0.0,0,0.0
0,3,14,42784.0,-0.28758139823980944,20,2.131403114358645
0,3,15,42785.0,-1.1,20,1.0
0,3,16,42786.0,-0.3238935426986797,10,0.2238935426986797
0,3,17,42787.0,-0.1,10,6.807772724591142e-33
0,3,18,,0.0,0,0.0
0,3,19,42788.0,-0.22376242862285148,10,0.12376242862285147
0,4,10,42789.0,0.8081825086080513,10,0.09181749139194871
0,4,11,,0.0,0,0.0
0,4,12,42790.0,-0.21717595347789515,10,0.11717595347789513
0,4,13,,0.0,0,0.0
0,4,14,42791.0,-3.0438217161188357,20,2.9438217161188356
0,4,15,42792.0,-1.1,20,1.0
0,4,16,42793.0,0.06580540373372212,10,0.2135874802771744
0,4,17,42794.0,-0.1,10,3.387492968452249e-33
0,4,18,,0.0,0,0.0
0,4,19,42795.0,-0.1,10,0.0
0,5,10,42796.0,-0.1,10,0.0
0,5,11,,0.0,0,0.0
0,5,12,42797.0,0.2592970624582435,10,0.04769845636085439
0,5,13,,0.0,0,0.0
0,5,14,42798.0,-0.4050858656671652,20,2.1290778255828506
0,5,15,42799.0,-1.1,20,1.0
0,5,16,42800.0,-0.23863141793442202,10,0.3360773133126569
0,5,17,42801.0,-0.1,10,0.0
0,5,18,,0.0,0,0.0
0,5,19,42802.0,-0.1,10,0.0
0,6,10,42803.0,-0.506995518819098,10,0.40699551881909796
0,6,11,,0.0,0,0.0
0,6,12,42804.0,0.5659846818434264,10,0.0
0,6,13,,0.0,0,0.0
0,6,14,42805.0,-2.1,20,2.0
0,6,15,42806.0,-1.1,20,1.0
0,6,16,42807.0,0.6054473268740731,10,0.6659846818434264
0,6,17,42808.0,-0.1,10,2.299919620268018e-33
0,6,18,,0.0,0,0.0
0,6,19,42809.0,-0.3429957805093085,10,0.2429957805093085
0,7,10,42810.0,0.9,10,0.0
0,7,11,,0.0,0,0.0
0,7,12,42811.0,-0.47143200871749946,10,0.37143200871749943
0,7,13,,0.0,0,0.0
0,7,14,42812.0,0.8999999999999999,20,2.0
0,7,15,42813.0,-1.1,20,1.0
0,7,16,42814.0,-0.29744589537823485,10,0.19744589537823487
0,7,17,42815.0,-0.1,10,1.0028700497536748e-32
0,7,18,,0.0,0,0.0
