episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,10,42771.0,0.8098066929821722,11,0.0
0,0,11,42772.0,3.5192008268322916,10,0.9098066929821722
0,0,12,,0.0,0,0.0
0,0,13,42773.0,1.8586223780846507,20,1.537389946646266
0,0,14,42774.0,-0.9756223868469821,10,0.8756223868469821
0,0,15,42775.0,-0.6373899466462659,10,0.5373899466462659
0,0,16,42776.0,-0.1526418005267205,20,2.0
0,0,17,,0.0,0,0.0
0,0,18,42777.0,-0.8454972139113748,10,0.7454972139113748
0,0,19,,0.0,0,0.0
0,1,10,42778.0,0.5172340931318995,10,0.0
0,1,11,42779.0,-0.2975841684234921,10,0.4685977006931649
0,1,12,,0.0,0,0.0
0,1,13,42780.0,-0.11577358822533212,20,1.4960123247309165
0,1,14,42781.0,0.7703666904622448,10,1.129633309537755
0,1,15,42782.0,-0.4311613083222243,10,0.33116130832222435
0,1,16,42783.0,-0.10000000000000009,20,2.0
0,1,17,,0.0,0,0.0
0,1,18,42784.0,-0.5435477937510115,10,0.44354779375101144
0,1,19,,0.0,0,0.0
0,2,10,42785.0,1.9703263232245285,10,0.0
0,2,11,42786.0,0.7340611842500719,10,0.48023873650558424
0,2,12,,0.0,0,0.0
0,2,13,42787.0,-0.9183895199661379,20,1.1826669591205847
0,2,14,42788.0,-0.7720968943187618,10,0.6720968943187619
0,2,15,42789.0,-0.2826669591205848,10,0.1826669591205848
0,2,16,42790.0,-1.1,20,2.0
0,2,17,,0.0,0,0.0
0,2,18,42791.0,-0.7172340931318995,10,0.6172340931318995
0,2,19,,0.0,0,0.0
0,3,10,42792.0,0.3114658814394635,10,0.0
0,3,11,42793.0,-0.3710135322696728,10,0.2710135322696728
0,3,12,,0.0,0,0.0
0,3,13,42794.0,2.1273343263488007,20,1.0717550668132048
0,3,14,42795.0,0.7543720043832376,10,0.14562799561676243
0,3,15,42796.0,-0.16927825174234473,10,0.06927825174234473
0,3,16,42797.0,-2.1,20,2.0
0,3,17,,0.0,0,0.0
0,3,18,42798.0,-0.17957145301063238,10,0.07957145301063236
0,3,19,,0.0,0,0.0
0,4,10,42799.0,0.9,10,0.0
0,4,11,42800.0,0.14627143959143374,10,0.060409819121298135
0,4,12,,0.0,0,0.0
0,4,13,42801.0,-1.4142999207556564,20,1.3142999207556563
0,4,14,42802.0,-0.24562799561676243,10,0.14562799561676243
0,4,15,42803.0,-0.1,10,0.0
0,4,16,42804.0,-0.10000000000000009,20,2.0
0,4,17,,0.0,0,0.0
0,4,18,42805.0,-0.46427743915444686,10,0.3642774391544468
0,4,19,,0.0,0,0.0
0,5,10,42806.0,-0.1,10,0.0
0,5,11,42807.0,-0.1,10,0.0
0,5,12,,0.0,0,0.0
0,5,13,42808.0,0.8874692440315934,20,1.2990893931620056
0,5,14,42809.0,2.9,10,0.0
0,5,15,42810.0,-0.43818823963570463,10,0.33818823963570466
0,5,16,42811.0,-1.1,20,2.0
0,5,17,,0.0,0,0.0
0,5,18,42812.0,-0.1,10,0.0
0,5,19,,0.0,0,0.0
0,6,10,42813.0,-0.1,10,0.0
0,6,11,42814.0,1.2142999207556562,10,0.0
0,6,12,,0.0,0,0.0
0,6,13,42815.0,-0.04754168540790382,20,1.0703263232245284
0,6,14,42816.0,0.05168786753797691,10,0.0
0,6,15,42817.0,-0.40668125871273186,10,0.3066812587127319
0,6,16,42818.0,0.8819032242421687,20,2.0
0,6,17,,0.0,0,0.0
0,6,18,42819.0,-1.2227846378166247,10,1.1227846378166246
0,6,19,,0.0,0,0.0
0,7,10,42820.0,-0.1,10,0.0
0,7,11,42821.0,0.613441362806401,10,0.28655863719359903
0,7,12,,0.0,0,0.0
0,7,13,42822.0,0.8999999999999999,20,1.0
0,7,14,42823.0,0.012076399230130708,10,1.2425966404915307
0,7,15,42824.0,-0.17327764180375885,10,0.07327764180375884
0,7,16,42825.0,-2.1,20,2.0
0,7,17,,0.0,0,0.0
0,7,18,42826.0,0.9,10,0.0
0,7,19,,0.0,0,0.0
0,8,10,42827.0,0.5141147260600456,10,0.0
0,8,11,42828.0,0.9,10,0.0
0,8,12,,0.0,0,0.0
0,8,13,42829.0,-1.4142999207556564,20,1.3142999207556563
0,8,14,42830.0,0.16069341624936184,10,0.7393065837506382
0,8,15,42831.0,-0.1,10,0.0
0,8,16,42832.0,-2.1,20,2.0
0,8,17,,0.0,0,0.0
0,8,18,42833.0,-0.1,10,0.0
0,8,19,,0.0,0,0.0
0,9,10,42834.0,-0.1,10,0.0
0,9,11,42835.0,-0.1,10,0.0
0,9,12,,0.0,0,0.0
0,9,13,42836.0,-0.09999999999999998,20,1.0
0,9,14,42837.0,1.0680797392080066,10,0.0
0,9,15,42838.0,-0.1,10,0.0
0,9,16,42839.0,-1.1,20,2.0
0,9,17,,0.0,0,0.0
0,9,18,42840.0,-0.7141147260600456,10,0.6141147260600456
0,9,19,,0.0,0,0.0
0,10,10,42841.0,0.46841313152272956,10,0.0
0,10,11,42842.0,0.9,10,0.0
0,10,12,,0.0,0,0.0
0,10,13,42843.0,1.5971807470160986,20,1.0
0,10,14,42844.0,-0.2516878675379769,10,0.15168786753797692
0,10,15,42845.0,-0.1,10,0.0
0,10,16,42846.0,-2.1,20,2.0
0,10,17,,0.0,0,0.0
0,10,18,42847.0,-1.206051805705206,10,1.106051805705206
0,10,19,,0.0,0,0.0
0,11,10,42848.0,-0.1,10,0.0
0,11,11,42849.0,-0.1,10,0.0
0,11,12,,0.0,0,0.0
0,11,13,42850.0,-0.6911289413108924,20,1.5911289413108924
0,11,14,42851.0,0.7219794860287726,10,0.0
0,11,15,42852.0,-0.6684131315227295,10,0.5684131315227295
0,11,16,42853.0,-2.1,20,2.0
0,11,17,,0.0,0,0.0
0,11,18,42854.0,-0.1,10,0.0
0,11,19,,0.0,0,0.0
0,12,10,42855.0,0.09048469487010224,10,0.0
0,12,11,42856.0,-0.1,10,0.0
0,12,12,,0.0,0,0.0
0,12,13,42857.0,-0.09999999999999998,20,1.0
0,12,14,42858.0,-0.1,10,0.0
0,12,15,42859.0,-0.1,10,0.0
0,12,16,42860.0,-0.10000000000000009,20,2.0
0,12,17,,0.0,0,0.0
0,12,18,42861.0,-0.1,10,0.0
0,12,19,,0.0,0,0.0
0,13,10,42862.0,-0.1,10,0.0
0,13,11,42863.0,-0.1,10,0.0
0,13,12,,0.0,0,0.0
0,13,13,42864.0,-1.1,20,1.0
0,13,14,42865.0,0.9,10,0.0
0,13,15,42866.0,-0.1,10,0.0
0,13,16,42867.0,-2.1,20,2.0
0,13,17,,0.0,0,0.0
0,13,18,42868.0,-0.1,10,0.0
0,13,19,,0.0,0,0.0
0,14,10,42869.0,-0.1,10,0.0
0,14,11,42870.0,0.9,10,0.0
0,14,12,,0.0,0,0.0
0,14,13,42871.0,-1.1,20,1.0
0,14,14,42872.0,0.057002070896002816,10,0.0
0,14,15,42873.0,-0.1,10,0.0
0,14,16,42874.0,-1.692202101761977,20,2.0
0,14,17,,0.0,0,0.0
0,14,18,42875.0,-0.1,10,0.0
0,14,19,,0.0,0,0.0
0,15,10,42876.0,-0.1,10,0.0
0,15,11,42877.0,0.339487757086145,10,0.0
0,15,12,,0.0,0,0.0
0,15,13,42878.0,-0.5116425578081969,20,1.0
0,15,14,42879.0,-0.1,10,0.0
0,15,15,42880.0,-0.1,10,0.0
0,15,16,42881.0,-2.1,20,2.0
0,15,17,,0.0,0,0.0
0,15,18,42882.0,-0.29048469487010226,10,0.19048469487010225
0,15,19,,0.0,0,0.0
0,16,10,42883.0,0.5000717966818028,10,0.0
0,16,11,42884.0,-0.539487757086145,10,0.439487757086145
0,16,12,,0.0,0,0.0
0,16,13,42885.0,-1.1,20,1.0
0,16,14,42886.0,-0.1,10,0.0
0,16,15,42887.0,-0.6883574421918031,10,0.5883574421918031
0,16,16,42888.0,-0.10000000000000009,20,2.0
0,16,17,,0.0,0,0.0
0,16,18,42889.0,-0.1,10,0.0
0,16,19,,0.0,0,0.0
0,17,10,42890.0,1.0679529928883755,10,0.0
0,17,11,42891.0,-0.1,10,0.0
0,17,12,,0.0,0,0.0
0,17,13,42892.0,-1.1,20,1.0
0,17,14,42893.0,-0.5077978982380231,10,0.4077978982380231
0,17,15,42894.0,-0.1,10,0.0
0,17,16,42895.0,-2.1,20,2.0
0,17,17,,0.0,0,0.0
0,17,18,42896.0,-0.7000717966818027,10,0.6000717966818028
0,17,19,,0.0,0,0.0
0,18,10,42897.0,0.9872659927788899,10,0.0
0,18,11,42898.0,0.9,10,0.0
0,18,12,,0.0,0,0.0
0,18,13,42899.0,-1.1,20,1.0
0,18,14,42900.0,-0.2570020708960028,10,0.15700207089600282
0,18,15,42901.0,-0.1,10,0.0
0,18,16,42902.0,-1.6961467762255535,20,2.0
0,18,17,,0.0,0,0.0
0,18,18,42903.0,-1.18726599277889,10,1.08726599277889
0,18,19,,0.0,0,0.0
0,19,10,42904.0,-0.1,10,0.0
0,19,11,42905.0,-0.1,10,0.0
0,19,12,,0.0,0,0.0
0,19,13,42906.0,-1.1,20,1.0
0,19,14,42907.0,0.9,10,0.0
0,19,15,42908.0,0.9,10,0.0
0,19,16,42909.0,-2.1,20,2.0
0,19,17,,0.0,0,0.0
0,19,18,42910.0,-0.1,10,0.0
0,19,19,,0.0,0,0.0
0,20,10,42911.0,-0.1,10,0.0
0,20,11,42912.0,0.38343653279475953,10,0.0
0,20,12,,0.0,0,0.0
0,20,13,42913.0,1.9,20,1.0
0,20,14,42914.0,-0.1,10,0.0
0,20,15,42915.0,-0.2679529928883756,10,0.1679529928883756
0,20,16,42916.0,-1.9460861128522196,20,2.0
0,20,17,,0.0,0,0.0
0,20,18,42917.0,-0.1,10,0.0
0,20,19,,0.0,0,0.0
0,21,10,42918.0,-0.1,10,0.0
0,21,11,42919.0,-0.5834365327947595,10,0.4834365327947595
0,21,12,,0.0,0,0.0
0,21,13,42920.0,0.09070293016373476,20,1.0
0,21,14,42921.0,-0.5038532237744465,10,0.4038532237744465
0,21,15,42922.0,-0.1,10,0.0
0,21,16,42923.0,-2.1,20,2.0
0,21,17,,0.0,0,0.0
0,21,18,42924.0,-0.1,10,0.0
0,21,19,,0.0,0,0.0
0,22,10,42925.0,1.900787362280389,10,0.0
0,22,11,42926.0,-0.1,10,0.0
0,22,12,,0.0,0,0.0
0,22,13,42927.0,-1.1007873622803892,20,2.000787362280389
0,22,14,42928.0,-0.1,10,0.0
0,22,15,42929.0,-0.1,10,0.0
0,22,16,42930.0,-2.1,20,2.0
0,22,17,,0.0,0,0.0
0,22,18,42931.0,1.1361744717084263,10,0.0
0,22,19,,0.0,0,0.0
0,23,10,42932.0,1.568354863950647,10,0.0
0,23,11,42933.0,-0.1,10,0.0
0,23,12,,0.0,0,0.0
0,23,13,42934.0,-1.1,20,1.0
0,23,14,42935.0,-1.3361744717084265,10,1.2361744717084264
0,23,15,42936.0,-0.1,10,0.0
0,23,16,42937.0,-1.692202101761977,20,2.0
0,23,17,,0.0,0,0.0
0,23,18,42938.0,-1.18726599277889,10,1.08726599277889
0,23,19,,0.0,0,0.0
0,24,10,42939.0,0.4911289413108927,10,0.0
0,24,11,42940.0,-0.1,10,0.0
0,24,12,,0.0,0,0.0
0,24,13,42941.0,-0.8767612873512615,20,1.1907029301637349
0,24,14,42942.0,-0.2539138871477805,10,0.1539138871477805
0,24,15,42943.0,-0.1,10,0.0
0,24,16,42944.0,-2.1,20,2.0
0,24,17,,0.0,0,0.0
0,24,18,42945.0,-0.6810888711717571,10,0.5810888711717571
0,24,19,,0.0,0,0.0
0,25,10,42946.0,-0.1,10,0.0
0,25,11,42947.0,-0.1,10,0.0
0,25,12,,0.0,0,0.0
0,25,13,42948.0,1.9666265291570553,20,1.0
0,25,14,42949.0,0.5482428166565986,10,0.0
0,25,15,42950.0,-0.1,10,0.0
0,25,16,42951.0,-2.1,20,2.0
0,25,17,,0.0,0,0.0
0,25,18,42952.0,-0.6911289413108926,10,0.5911289413108927
0,25,19,,0.0,0,0.0
0,26,10,42953.0,0.9,10,0.0
0,26,11,42954.0,2.216090091607546,10,0.0
0,26,12,,0.0,0,0.0
0,26,13,42955.0,-0.6899460432301175,20,1.0
0,26,14,42956.0,-0.5077978982380231,10,0.4077978982380231
0,26,15,42957.0,-0.1,10,0.0
0,26,16,42958.0,-2.1,20,2.0
0,26,17,,0.0,0,0.0
0,26,18,42959.0,-0.1,10,0.0
0,26,19,,0.0,0,0.0
0,27,10,42960.0,-0.1,10,0.0
0,27,11,42961.0,0.04567339174129978,10,0.0
0,27,12,,0.0,0,0.0
0,27,13,42962.0,-0.09999999999999998,20,1.0
0,27,14,42963.0,1.5062372639274177,10,0.0
0,27,15,42964.0,-0.1,10,0.0
0,27,16,42965.0,-2.1,20,2.0
0,27,17,,0.0,0,0.0
0,27,18,42966.0,2.125576461844627,10,0.0
0,27,19,,0.0,0,0.0
0,28,10,42967.0,0.9469018588082877,10,0.0
0,28,11,42968.0,-0.1,10,0.0
0,28,12,,0.0,0,0.0
0,28,13,42969.0,-1.416090091607546,20,1.316090091607546
0,28,14,42970.0,-1.325576461844627,10,1.225576461844627
0,28,15,42971.0,-0.1,10,0.0
0,28,16,42972.0,-1.1,20,2.0
0,28,17,,0.0,0,0.0
0,28,18,42973.0,-0.14690185880828766,10,1.0469018588082877
0,28,19,,0.0,0,0.0
0,29,10,42974.0,-0.1,10,0.0
0,29,11,42975.0,-0.1,10,0.0
0,29,12,,0.0,0,0.0
0,29,13,42976.0,-0.16662652915705511,20,1.0666265291570551
0,29,14,42977.0,-0.1,10,0.0
0,29,15,42978.0,-0.1,10,0.0
0,29,16,42979.0,-2.1,20,2.0
0,29,17,,0.0,0,0.0
0,29,18,42980.0,-0.1,10,0.0
0,29,19,,0.0,0,0.0
0,30,10,42981.0,-0.1,10,0.0
0,30,11,42982.0,0.7543266082587002,10,0.14567339174129978
0,30,12,,0.0,0,0.0
0,30,13,42983.0,-0.6899460432301175,20,1.0
0,30,14,42984.0,-0.1,10,0.0
0,30,15,42985.0,-0.1,10,0.0
0,30,16,42986.0,-1.692202101761977,20,2.0
0,30,17,,0.0,0,0.0
0,30,18,42987.0,-0.1,10,0.0
0,30,19,,0.0,0,0.0
0,31,10,42988.0,-0.1,10,0.0
0,31,11,42989.0,-0.1,10,0.0
0,31,12,,0.0,0,0.0
0,31,13,42990.0,-0.9119272498124975,20,1.0
0,31,14,42991.0,-0.1,10,0.0
0,31,15,42992.0,-0.1,10,0.0
0,31,16,42993.0,-2.1,20,2.0
0,31,17,,0.0,0,0.0
0,31,18,42994.0,-0.1,10,0.0
0,31,19,,0.0,0,0.0
0,32,10,42995.0,-0.1,10,0.0
0,32,11,42996.0,-0.1,10,0.0
0,32,12,,0.0,0,0.0
0,32,13,42997.0,0.4164691079165803,20,1.0
0,32,14,42998.0,-0.1,10,0.0
0,32,15,42999.0,-0.1,10,0.0
0,32,16,43000.0,-2.1,20,2.0
0,32,17,,0.0,0,0.0
0,32,18,43001.0,-0.1,10,0.0
0,32,19,,0.0,0,0.0
0,33,10,43002.0,-0.1,10,0.0
0,33,11,43003.0,-0.1,10,0.0
0,33,12,,0.0,0,0.0
0,33,13,43004.0,-0.6164691079165804,20,1.5164691079165804
0,33,14,43005.0,-0.5077978982380231,10,0.4077978982380231
0,33,15,43006.0,-0.1,10,0.0
0,33,16,43007.0,-1.1,20,2.0
0,33,17,,0.0,0,0.0
0,33,18,43008.0,-0.1,10,0.0
0,33,19,,0.0,0,0.0
0,34,10,43009.0,-0.1,10,0.0
0,34,11,43010.0,-0.1,10,0.0
0,34,12,,0.0,0,0.0
0,34,13,43011.0,-0.7523008992316994,20,1.0
0,34,14,43012.0,-0.1,10,0.0
0,34,15,43013.0,-0.1,10,0.0
0,34,16,43014.0,-2.1,20,2.0
0,34,17,,0.0,0,0.0
0,34,18,43015.0,0.7119272498124976,10,0.18807275018750252
0,34,19,,0.0,0,0.0
0,35,10,43016.0,-0.1,10,0.0
0,35,11,43017.0,-0.1,10,0.0
0,35,12,,0.0,0,0.0
0,35,13,43018.0,1.9954810066838737,20,1.0
0,35,14,43019.0,-0.1,10,0.0
0,35,15,43020.0,-0.1,10,0.0
0,35,16,43021.0,-1.1,20,2.0
0,35,17,,0.0,0,0.0
0,35,18,43022.0,-0.1,10,0.0
0,35,19,,0.0,0,0.0
0,36,10,43023.0,1.8728872612570608,10,0.0
0,36,11,43024.0,-0.0728872612570608,10,0.9728872612570608
0,36,12,,0.0,0,0.0
0,36,13,43025.0,-0.6477405033419369,20,1.547740503341937
0,36,14,43026.0,-0.1,10,0.0
0,36,15,43027.0,-0.6477405033419369,10,0.5477405033419369
0,36,16,43028.0,-1.1,20,2.0
0,36,17,,0.0,0,0.0
0,36,18,43029.0,-0.44769910076830055,10,0.3476991007683006
0,36,19,,0.0,0,0.0
0,37,10,43030.0,-0.1,10,0.0
0,37,11,43031.0,-0.1,10,0.0
0,37,12,,0.0,0,0.0
0,37,13,43032.0,0.8999999999999999,20,1.0
