episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,10,,0.0,0,0.0
0,0,11,,0.0,0,0.0
0,0,12,61486.0,-0.3087253012670266,10,0.6950842449537993
0,0,13,61487.0,0.13507139396376588,10,0.3339786284060522
0,0,14,,0.0,0,0.0
0,0,15,,0.0,0,0.0
0,0,16,,0.0,0,0.0
0,0,17,61488.0,-1.7174361449515565,10,1.6174361449515564
0,0,18,61489.0,0.6820936579192638,10,0.8726057599470212
0,0,19,61490.0,0.18959079861020256,10,1.1418976882620309
0,1,10,61491.0,-0.10000000002293763,10,2.2937617389640753e-11
0,1,11,,0.0,0,0.0
0,1,12,61492.0,-0.030134184203619352,10,0.501224977915736
0,1,13,61493.0,-0.46092045037225404,10,0.360920450372254
0,1,14,,0.0,0,0.0
0,1,15,,0.0,0,0.0
0,1,16,,0.0,0,0.0
0,1,17,61494.0,-1.3544840347566065,10,1.2544840347566064
0,1,18,61495.0,-1.0598663359417233,10,0.9598663359417233
0,1,19,61496.0,0.47682800921318524,10,0.6788607861854902
0,2,10,61497.0,0.038943309358939665,10,2.331454588132581e-11
0,2,11,,0.0,0,0.0
0,2,12,61498.0,-0.42764702542836974,10,0.32764702542836976
0,2,13,61499.0,-0.5863589436867728,10,0.48635894368677274
0,2,14,,0.0,0,0.0
0,2,15,,0.0,0,0.0
0,2,16,,0.0,0,0.0
0,2,17,61500.0,-0.4153624047804047,10,0.556251572057872
0,2,18,61501.0,-0.6710907937121166,10,0.5710907937121166
0,2,19,61502.0,1.0677521476097542,10,1.2556887953986755
0,3,10,61503.0,-0.1000000000028646,10,2.864596616453448e-12
0,3,11,,0.0,0,0.0
0,3,12,61504.0,-0.2287060030667095,10,0.12870600306670948
0,3,13,61505.0,1.4404895034798568,10,0.11249298928404099
0,3,14,,0.0,0,0.0
0,3,15,,0.0,0,0.0
0,3,16,,0.0,0,0.0
0,3,17,61506.0,-0.3268873839047749,10,0.43191133926997416
0,3,18,61507.0,-0.5572231862946667,10,0.5710907937121166
0,3,19,61508.0,-0.4808347004914354,10,1.1812720074475997
0,4,10,61509.0,-0.09999999997604965,10,0.0
0,4,11,,0.0,0,0.0
0,4,12,61510.0,-0.1,10,0.0
0,4,13,61511.0,-0.1,10,0.0
0,4,14,,0.0,0,0.0
0,4,15,,0.0,0,0.0
0,4,16,,0.0,0,0.0
0,4,17,61512.0,-0.9595177334008892,10,0.8595177334008892
0,4,18,61513.0,-0.2237422882124451,10,0.1237422882124451
0,4,19,61514.0,-0.8022064123124469,10,0.702206412312447
0,5,10,61515.0,-0.10000000001971132,10,1.971131974276325e-11
0,5,11,,0.0,0,0.0
0,5,12,61516.0,-0.1,10,0.0
0,5,13,61517.0,-0.6113864776765701,10,0.5113864776765701
0,5,14,,0.0,0,0.0
0,5,15,,0.0,0,0.0
0,5,16,,0.0,0,0.0
0,5,17,61518.0,-0.8950737144131692,10,0.898777210950113
0,5,18,61519.0,-0.1,10,0.0
0,5,19,61520.0,-0.3522515153986127,10,0.3878104850546174
0,6,10,61521.0,-0.1,10,0.0
0,6,11,,0.0,0,0.0
0,6,12,61522.0,-0.1,10,0.0
0,6,13,61523.0,-0.30502395536519933,10,0.2050239553651993
0,6,14,,0.0,0,0.0
0,6,15,,0.0,0,0.0
0,6,16,,0.0,0,0.0
0,6,17,61524.0,1.424936389158319,10,0.42102159106869264
0,6,18,61525.0,-2.0459579802270116,10,1.9459579802270117
0,6,19,61526.0,1.0467400793273285,10,0.1521520381937656
0,7,10,61527.0,0.040303039782876256,10,4.23904376685555e-12
0,7,11,,0.0,0,0.0
0,7,12,61528.0,-0.1,10,0.0
0,7,13,61529.0,1.6959903836710015,10,0.0
0,7,14,,0.0,0,0.0
0,7,15,,0.0,0,0.0
0,7,16,,0.0,0,0.0
0,7,17,61530.0,-0.3564168707009685,10,0.2564168707009685
0,7,18,61531.0,-1.8959903836710017,10,1.7959903836710016
0,7,19,61532.0,0.20550943016740608,10,1.2988921175210941
0,8,10,61533.0,0.23384264378515227,10,0.0
0,8,11,,0.0,0,0.0
0,8,12,61534.0,-0.1,10,0.0
0,8,13,61535.0,-0.1,10,0.0
0,8,14,,0.0,0,0.0
0,8,15,,0.0,0,0.0
0,8,16,,0.0,0,0.0
0,8,17,61536.0,-0.1,10,0.0
0,8,18,61537.0,-0.1,10,0.0
0,8,19,61538.0,-1.3220300462076295,10,1.2220300462076295
0,9,10,61539.0,1.9166173693599353,10,0.0
0,9,11,,0.0,0,0.0
0,9,12,61540.0,0.7563084558181795,10,0.1355589696560047
0,9,13,61541.0,0.01592112177560276,10,0.0
0,9,14,,0.0,0,0.0
0,9,15,,0.0,0,0.0
0,9,16,,0.0,0,0.0
0,9,17,61542.0,-2.220320864213759,10,2.1203208642137588
0,9,18,61543.0,0.4435465447602378,10,0.0
0,9,19,61544.0,-0.1,10,0.0
0,10,10,61545.0,1.1824919594172463,10,0.0
0,10,11,,0.0,0,0.0
0,10,12,61546.0,-0.1,10,0.0
0,10,13,61547.0,0.012101343361941005,10,0.0
0,10,14,,0.0,0,0.0
0,10,15,,0.0,0,0.0
0,10,16,,0.0,0,0.0
0,10,17,61548.0,-0.4823715014808708,10,0.38237150148087085
0,10,18,61549.0,-1.0918674254741842,10,0.9918674254741842
0,10,19,61550.0,-0.1,10,0.0
0,11,10,61551.0,0.5210620623369108,10,1.6831206196066737e-09
0,11,11,,0.0,0,0.0
0,11,12,61552.0,-0.43384264378515225,10,0.33384264378515227
0,11,13,61553.0,-0.1,10,0.0
0,11,14,,0.0,0,0.0
0,11,15,,0.0,0,0.0
0,11,16,,0.0,0,0.0
0,11,17,61554.0,-0.2403030397871153,10,0.1403030397871153
0,11,18,61555.0,-0.6435465447602378,10,0.5435465447602378
0,11,19,61556.0,-0.09999999999997145,10,0.0
0,12,10,61557.0,0.3011233286960263,10,0.0
0,12,11,,0.0,0,0.0
0,12,12,61558.0,1.055791114276682,10,0.6412459797086232
0,12,13,61559.0,-0.1,10,0.0
0,12,14,,0.0,0,0.0
0,12,15,,0.0,0,0.0
0,12,16,,0.0,0,0.0
0,12,17,61560.0,-2.4224495072452115,10,2.3224495072452114
0,12,18,61561.0,-0.1,10,0.0
0,12,19,61562.0,-0.1,10,0.0
0,13,10,61563.0,-0.10000000000002857,10,2.8561564417280966e-14
0,13,11,,0.0,0,0.0
0,13,12,61564.0,-0.7210620640200314,10,0.6210620640200314
0,13,13,61565.0,-0.1,10,0.0
0,13,14,,0.0,0,0.0
0,13,15,,0.0,0,0.0
0,13,16,,0.0,0,0.0
0,13,17,61566.0,-0.21592112177560277,10,0.11592112177560276
0,13,18,61567.0,-0.1,10,0.0
0,13,19,61568.0,-0.1,10,0.0
0,14,10,61569.0,-0.1,10,0.0
0,14,11,,0.0,0,0.0
0,14,12,61570.0,-0.1,10,0.0
0,14,13,61571.0,-0.21210134336194103,10,0.11210134336194101
0,14,14,,0.0,0,0.0
0,14,15,,0.0,0,0.0
0,14,16,,0.0,0,0.0
0,14,17,61572.0,0.01295246525165654,10,0.0
0,14,18,61573.0,-0.1,10,0.0
0,14,19,61574.0,-0.1,10,0.0
0,15,10,61575.0,-0.1,10,0.0
0,15,11,,0.0,0,0.0
0,15,12,61576.0,-0.1,10,0.0
0,15,13,61577.0,-0.1,10,0.0
0,15,14,,0.0,0,0.0
0,15,15,,0.0,0,0.0
0,15,16,,0.0,0,0.0
0,15,17,61578.0,0.9474518005937652,10,0.0
0,15,18,61579.0,-0.1,10,0.0
0,15,19,61580.0,-0.5011233286960263,10,0.4011233286960263
0,16,10,61581.0,-0.1,10,0.0
0,16,11,,0.0,0,0.0
0,16,12,61582.0,-0.1,10,0.0
0,16,13,61583.0,-0.2158335664487171,10,0.1158335664487171
0,16,14,,0.0,0,0.0
0,16,15,,0.0,0,0.0
0,16,16,,0.0,0,0.0
0,16,17,61584.0,-0.1,10,0.0
0,16,18,61585.0,-0.1,10,0.0
0,16,19,61586.0,0.6668368894797222,10,0.0
0,17,10,61587.0,0.5391527448154082,10,0.0
0,17,11,,0.0,0,0.0
0,17,12,61588.0,-0.1,10,0.0
0,17,13,61589.0,-0.6237259002968826,10,0.5237259002968826
0,17,14,,0.0,0,0.0
0,17,15,,0.0,0,0.0
0,17,16,,0.0,0,0.0
0,17,17,61590.0,-0.6237259002968826,10,0.5237259002968826
0,17,18,61591.0,-0.1,10,0.0
0,17,19,61592.0,-0.1,10,0.0
0,18,10,61593.0,-0.1,10,0.0
0,18,11,,0.0,0,0.0
0,18,12,61594.0,-0.1,10,0.0
0,18,13,61595.0,-0.1,10,0.0
0,18,14,,0.0,0,0.0
0,18,15,,0.0,0,0.0
0,18,16,,0.0,0,0.0
0,18,17,61596.0,-0.21295246525165656,10,0.11295246525165654
0,18,18,61597.0,0.709276111924196,10,0.0
0,18,19,61598.0,-0.1,10,0.0
0,19,10,61599.0,-0.1,10,0.0
0,19,11,,0.0,0,0.0
0,19,12,61600.0,-0.7391527448154082,10,0.6391527448154082
0,19,13,61601.0,-0.16577134873293153,10,0.809276111924196
0,19,14,,0.0,0,0.0
0,19,15,,0.0,0,0.0
0,19,16,,0.0,0,0.0
0,19,17,61602.0,0.6772500152661527,10,0.0
0,19,18,61603.0,-0.1,10,0.0
0,19,19,61604.0,-0.1,10,0.0
0,20,10,61605.0,1.1852970519643278,10,0.0
0,20,11,,0.0,0,0.0
0,20,12,61606.0,-0.1,10,0.0
0,20,13,61607.0,-0.1,10,0.0
0,20,14,,0.0,0,0.0
0,20,15,,0.0,0,0.0
