episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,0,10,,0.0,0,0.0
0,0,11,62195.0,-0.1,10,2.2790435219773638e-38
0,0,12,,0.0,0,0.0
0,0,13,,0.0,0,0.0
0,0,14,62196.0,-0.1,10,0.0
0,0,15,,0.0,0,0.0
0,0,16,62197.0,0.26093457576772994,10,0.6390654242322701
0,0,17,,0.0,0,0.0
0,0,18,62198.0,-0.1,10,0.0
0,0,19,62199.0,1.53906542423227,20,0.0
0,1,10,62200.0,-1.1,20,1.0
0,1,11,62201.0,-0.1,10,2.1490097812685184e-38
0,1,12,,0.0,0,0.0
0,1,13,,0.0,0,0.0
0,1,14,62202.0,-0.1,10,0.0
0,1,15,,0.0,0,0.0
0,1,16,62203.0,-0.7390654242322701,10,0.6390654242322701
0,1,17,,0.0,0,0.0
0,1,18,62204.0,-0.1,10,0.0
0,1,19,62205.0,-0.1,20,0.0
0,2,10,62206.0,0.5309203660626189,20,1.0
0,2,11,62207.0,-0.1,10,4.2625301910203793e-38
0,2,12,,0.0,0,0.0
0,2,13,,0.0,0,0.0
0,2,14,62208.0,-0.1,10,0.0
0,2,15,,0.0,0,0.0
0,2,16,62209.0,-0.31909660112917504,10,0.21909660112917506
0,2,17,,0.0,0,0.0
0,2,18,62210.0,1.9,10,0.0
0,2,19,62211.0,0.9,20,0.0
0,3,10,62212.0,-1.1,20,1.0
0,3,11,62213.0,-0.1,10,5.7759253540240937e-39
0,3,12,,0.0,0,0.0
0,3,13,,0.0,0,0.0
0,3,14,62214.0,-0.1,10,0.0
0,3,15,,0.0,0,0.0
0,3,16,62215.0,-0.7309203660626189,10,0.6309203660626189
0,3,17,,0.0,0,0.0
0,3,18,62216.0,-0.1,10,0.0
0,3,19,62217.0,2.621451288754098,20,0.0
0,4,10,62218.0,-1.1,20,1.0
0,4,11,62219.0,-0.1,10,1.0019645192488024e-38
0,4,12,,0.0,0,0.0
0,4,13,,0.0,0,0.0
0,4,14,62220.0,-0.1,10,0.0
0,4,15,,0.0,0,0.0
0,4,16,62221.0,-0.7390654242322701,10,0.6390654242322701
0,4,17,,0.0,0,0.0
0,4,18,62222.0,0.9,10,0.0
0,4,19,62223.0,1.53906542423227,20,0.0
0,5,10,62224.0,-1.1,20,1.0
0,5,11,62225.0,-0.1,10,1.0392194676567135e-39
0,5,12,,0.0,0,0.0
0,5,13,,0.0,0,0.0
0,5,14,62226.0,-0.1,10,0.0
0,5,15,,0.0,0,0.0
0,5,16,62227.0,-0.7390654242322701,10,0.6390654242322701
0,5,17,,0.0,0,0.0
0,5,18,62228.0,-0.1,10,0.0
0,5,19,62229.0,-0.1,20,0.0
0,6,10,62230.0,-1.1,20,1.0
0,6,11,62231.0,-0.1,10,1.3229521907943197e-38
0,6,12,,0.0,0,0.0
0,6,13,,0.0,0,0.0
0,6,14,62232.0,-0.1,10,0.0
0,6,15,,0.0,0,0.0
0,6,16,62233.0,-0.1,10,0.0
0,6,17,,0.0,0,0.0
0,6,18,62234.0,-0.1,10,0.0
0,6,19,62235.0,-0.1,20,0.0
0,7,10,62236.0,-0.09999999999999998,20,1.0
0,7,11,62237.0,-0.1,10,3.3662220191368824e-39
0,7,12,,0.0,0,0.0
0,7,13,,0.0,0,0.0
0,7,14,62238.0,-0.1,10,0.0
0,7,15,,0.0,0,0.0
0,7,16,62239.0,-0.1823858645218278,10,0.08238586452182779
0,7,17,,0.0,0,0.0
0,7,18,62240.0,-0.025042943519282435,10,0.0
0,7,19,62241.0,0.9,20,0.0
0,8,10,62242.0,-0.09999999999999998,20,1.0
0,8,11,62243.0,-0.1,10,0.0
0,8,12,,0.0,0,0.0
0,8,13,,0.0,0,0.0
0,8,14,62244.0,-0.1,10,0.0
0,8,15,,0.0,0,0.0
0,8,16,62245.0,-0.1,10,0.0
0,8,17,,0.0,0,0.0
0,8,18,62246.0,-0.1,10,0.0
0,8,19,62247.0,1.9,20,0.0
0,9,10,62248.0,-1.1,20,1.0
0,9,11,62249.0,-0.1,10,0.0
0,9,12,,0.0,0,0.0
0,9,13,,0.0,0,0.0
0,9,14,62250.0,-0.1,10,0.0
0,9,15,,0.0,0,0.0
0,9,16,62251.0,0.9,10,0.0
0,9,17,,0.0,0,0.0
0,9,18,62252.0,-0.1,10,0.0
0,9,19,62253.0,1.9,20,0.0
0,10,10,62254.0,-1.1,20,1.0
0,10,11,62255.0,-0.1,10,0.0
